iteration: 0, rewards:-9.935
iteration: 1, rewards:-9.934
iteration: 2, rewards:-9.926
iteration: 3, rewards:-9.903
iteration: 4, rewards:-9.878
iteration: 5, rewards:-9.86
iteration: 6, rewards:-9.818
iteration: 7, rewards:-9.796
iteration: 8, rewards:-9.785
iteration: 9, rewards:-9.766
iteration: 10, rewards:-9.772
iteration: 11, rewards:-9.752
iteration: 12, rewards:-9.728
iteration: 13, rewards:-9.701
iteration: 14, rewards:-9.685
iteration: 15, rewards:-9.693
iteration: 16, rewards:-9.646
iteration: 17, rewards:-9.637
iteration: 18, rewards:-9.643
iteration: 19, rewards:-9.636
iteration: 20, rewards:-9.539
iteration: 21, rewards:-9.552
iteration: 22, rewards:-9.503
iteration: 23, rewards:-9.418
iteration: 24, rewards:-9.477
iteration: 25, rewards:-9.432
iteration: 26, rewards:-9.413
iteration: 27, rewards:-9.329
iteration: 28, rewards:-9.336
iteration: 29, rewards:-9.25
iteration: 30, rewards:-9.25
iteration: 31, rewards:-9.174
iteration: 32, rewards:-9.124
iteration: 33, rewards:-9.06
iteration: 34, rewards:-8.982
iteration: 35, rewards:-8.999
iteration: 36, rewards:-8.94
iteration: 37, rewards:-8.895
iteration: 38, rewards:-8.863
iteration: 39, rewards:-8.738
iteration: 40, rewards:-8.736
iteration: 41, rewards:-8.667
iteration: 42, rewards:-8.61
iteration: 43, rewards:-8.482
iteration: 44, rewards:-8.52
iteration: 45, rewards:-8.461
iteration: 46, rewards:-8.362
iteration: 47, rewards:-8.279
iteration: 48, rewards:-8.195
iteration: 49, rewards:-8.148
iteration: 50, rewards:-8.049
iteration: 51, rewards:-7.964
iteration: 52, rewards:-7.916
iteration: 53, rewards:-7.778
iteration: 54, rewards:-7.81
iteration: 55, rewards:-7.659
iteration: 56, rewards:-7.698
iteration: 57, rewards:-7.58
iteration: 58, rewards:-7.586
iteration: 59, rewards:-7.38
iteration: 60, rewards:-7.511
iteration: 61, rewards:-7.44
iteration: 62, rewards:-7.48
iteration: 63, rewards:-7.544
iteration: 64, rewards:-7.553
iteration: 65, rewards:-7.506
iteration: 66, rewards:-7.434
iteration: 67, rewards:-7.467
iteration: 68, rewards:-7.713
iteration: 69, rewards:-7.448
iteration: 70, rewards:-7.481
iteration: 71, rewards:-7.376
iteration: 72, rewards:-7.478
iteration: 73, rewards:-7.336
iteration: 74, rewards:-7.355
iteration: 75, rewards:-7.526
iteration: 76, rewards:-7.408
iteration: 77, rewards:-7.411
iteration: 78, rewards:-7.223
iteration: 79, rewards:-7.467
iteration: 80, rewards:-7.426
iteration: 81, rewards:-7.347
iteration: 82, rewards:-7.369
iteration: 83, rewards:-7.309
iteration: 84, rewards:-7.271
iteration: 85, rewards:-7.331
iteration: 86, rewards:-7.424
iteration: 87, rewards:-7.336
iteration: 88, rewards:-7.286
iteration: 89, rewards:-7.389
iteration: 90, rewards:-7.211
iteration: 91, rewards:-7.459
iteration: 92, rewards:-7.293
iteration: 93, rewards:-7.221
iteration: 94, rewards:-7.506
iteration: 95, rewards:-7.272
iteration: 96, rewards:-7.35
iteration: 97, rewards:-7.447
iteration: 98, rewards:-7.416
iteration: 99, rewards:-7.289
iteration: 100, rewards:-7.423
iteration: 101, rewards:-7.359
iteration: 102, rewards:-7.372
iteration: 103, rewards:-7.39
iteration: 104, rewards:-7.617
iteration: 105, rewards:-7.494
iteration: 106, rewards:-7.378
iteration: 107, rewards:-7.396
iteration: 108, rewards:-7.376
iteration: 109, rewards:-7.423
iteration: 110, rewards:-7.261
iteration: 111, rewards:-7.435
iteration: 112, rewards:-7.399
iteration: 113, rewards:-7.443
iteration: 114, rewards:-7.422
iteration: 115, rewards:-7.405
iteration: 116, rewards:-7.42
iteration: 117, rewards:-7.329
iteration: 118, rewards:-7.378
iteration: 119, rewards:-7.204
iteration: 120, rewards:-7.246
iteration: 121, rewards:-7.287
iteration: 122, rewards:-7.338
iteration: 123, rewards:-7.24
iteration: 124, rewards:-7.154
iteration: 125, rewards:-7.325
iteration: 126, rewards:-7.41
iteration: 127, rewards:-7.296
iteration: 128, rewards:-7.261
iteration: 129, rewards:-7.415
iteration: 130, rewards:-7.319
