iteration: 0, rewards:-9.965
iteration: 1, rewards:-9.959
iteration: 2, rewards:-9.948
iteration: 3, rewards:-9.934
iteration: 4, rewards:-9.915
iteration: 5, rewards:-9.896
iteration: 6, rewards:-9.913
iteration: 7, rewards:-9.914
iteration: 8, rewards:-9.922
iteration: 9, rewards:-9.91
iteration: 10, rewards:-9.918
iteration: 11, rewards:-9.928
iteration: 12, rewards:-9.911
iteration: 13, rewards:-9.912
iteration: 14, rewards:-9.882
iteration: 15, rewards:-9.879
iteration: 16, rewards:-9.878
iteration: 17, rewards:-9.864
iteration: 18, rewards:-9.844
iteration: 19, rewards:-9.845
iteration: 20, rewards:-9.834
iteration: 21, rewards:-9.831
iteration: 22, rewards:-9.845
iteration: 23, rewards:-9.824
iteration: 24, rewards:-9.815
iteration: 25, rewards:-9.793
iteration: 26, rewards:-9.768
iteration: 27, rewards:-9.791
iteration: 28, rewards:-9.777
iteration: 29, rewards:-9.791
iteration: 30, rewards:-9.764
iteration: 31, rewards:-9.777
iteration: 32, rewards:-9.746
iteration: 33, rewards:-9.739
iteration: 34, rewards:-9.731
iteration: 35, rewards:-9.683
iteration: 36, rewards:-9.713
iteration: 37, rewards:-9.608
iteration: 38, rewards:-9.634
iteration: 39, rewards:-9.568
iteration: 40, rewards:-9.515
iteration: 41, rewards:-9.513
iteration: 42, rewards:-9.465
iteration: 43, rewards:-9.388
iteration: 44, rewards:-9.329
iteration: 45, rewards:-9.325
iteration: 46, rewards:-9.261
iteration: 47, rewards:-9.266
iteration: 48, rewards:-9.166
iteration: 49, rewards:-9.098
iteration: 50, rewards:-9.063
iteration: 51, rewards:-9.066
iteration: 52, rewards:-8.877
iteration: 53, rewards:-8.839
iteration: 54, rewards:-8.935
iteration: 55, rewards:-8.778
iteration: 56, rewards:-8.87
iteration: 57, rewards:-8.732
iteration: 58, rewards:-8.646
iteration: 59, rewards:-8.692
iteration: 60, rewards:-8.639
iteration: 61, rewards:-8.534
iteration: 62, rewards:-8.476
iteration: 63, rewards:-8.564
iteration: 64, rewards:-8.397
iteration: 65, rewards:-8.406
iteration: 66, rewards:-8.351
iteration: 67, rewards:-8.333
iteration: 68, rewards:-8.302
iteration: 69, rewards:-8.232
iteration: 70, rewards:-8.206
iteration: 71, rewards:-8.056
iteration: 72, rewards:-7.983
iteration: 73, rewards:-7.964
iteration: 74, rewards:-8.148
iteration: 75, rewards:-7.938
iteration: 76, rewards:-7.925
iteration: 77, rewards:-7.945
iteration: 78, rewards:-7.943
iteration: 79, rewards:-7.847
iteration: 80, rewards:-7.954
iteration: 81, rewards:-7.718
iteration: 82, rewards:-7.795
iteration: 83, rewards:-7.723
iteration: 84, rewards:-7.583
iteration: 85, rewards:-7.884
iteration: 86, rewards:-7.74
iteration: 87, rewards:-7.716
iteration: 88, rewards:-7.739
iteration: 89, rewards:-7.658
iteration: 90, rewards:-7.837
iteration: 91, rewards:-7.691
iteration: 92, rewards:-7.705
iteration: 93, rewards:-7.884
iteration: 94, rewards:-7.807
iteration: 95, rewards:-7.789
iteration: 96, rewards:-7.889
iteration: 97, rewards:-7.726
iteration: 98, rewards:-7.796
iteration: 99, rewards:-7.679
iteration: 100, rewards:-7.802
iteration: 101, rewards:-7.781
iteration: 102, rewards:-7.725
iteration: 103, rewards:-7.767
iteration: 104, rewards:-7.738
iteration: 105, rewards:-7.743
iteration: 106, rewards:-7.905
iteration: 107, rewards:-7.808
iteration: 108, rewards:-7.665
iteration: 109, rewards:-7.876
iteration: 110, rewards:-7.723
iteration: 111, rewards:-7.777
iteration: 112, rewards:-7.703
iteration: 113, rewards:-7.796
iteration: 114, rewards:-7.825
iteration: 115, rewards:-7.617
iteration: 116, rewards:-7.761
iteration: 117, rewards:-7.63
iteration: 118, rewards:-7.733
iteration: 119, rewards:-7.637
iteration: 120, rewards:-7.656
iteration: 121, rewards:-7.643
iteration: 122, rewards:-7.622
iteration: 123, rewards:-7.518
iteration: 124, rewards:-7.682
iteration: 125, rewards:-7.753
iteration: 126, rewards:-7.531
iteration: 127, rewards:-7.816
iteration: 128, rewards:-7.666
iteration: 129, rewards:-7.806
iteration: 130, rewards:-7.687
iteration: 131, rewards:-7.733
iteration: 132, rewards:-7.718
iteration: 133, rewards:-7.513
iteration: 134, rewards:-7.723
iteration: 135, rewards:-7.67
iteration: 136, rewards:-7.737
iteration: 137, rewards:-7.754
iteration: 138, rewards:-7.815
iteration: 139, rewards:-7.751
iteration: 140, rewards:-7.771
iteration: 141, rewards:-7.727
iteration: 142, rewards:-7.766
iteration: 143, rewards:-7.647
iteration: 144, rewards:-7.747
iteration: 145, rewards:-7.764
iteration: 146, rewards:-7.8
iteration: 147, rewards:-7.671
iteration: 148, rewards:-7.729
iteration: 149, rewards:-7.716
iteration: 150, rewards:-7.827
iteration: 151, rewards:-7.751
iteration: 152, rewards:-7.703
iteration: 153, rewards:-7.736
iteration: 154, rewards:-7.769
iteration: 155, rewards:-7.665
iteration: 156, rewards:-7.698
iteration: 157, rewards:-7.716
iteration: 158, rewards:-7.65
iteration: 159, rewards:-7.727
iteration: 160, rewards:-7.695
iteration: 161, rewards:-7.689
iteration: 162, rewards:-7.704
iteration: 163, rewards:-7.654
iteration: 164, rewards:-7.682
iteration: 165, rewards:-7.634
iteration: 166, rewards:-7.605
iteration: 167, rewards:-7.587
iteration: 168, rewards:-7.619
iteration: 169, rewards:-7.633
iteration: 170, rewards:-7.603
iteration: 171, rewards:-7.629
iteration: 172, rewards:-7.621
iteration: 173, rewards:-7.592
iteration: 174, rewards:-7.684
iteration: 175, rewards:-7.653
iteration: 176, rewards:-7.592
iteration: 177, rewards:-7.619
iteration: 178, rewards:-7.6
iteration: 179, rewards:-7.654
iteration: 180, rewards:-7.628
iteration: 181, rewards:-7.57
iteration: 182, rewards:-7.61
iteration: 183, rewards:-7.596
iteration: 184, rewards:-7.637
iteration: 185, rewards:-7.666
iteration: 186, rewards:-7.556
iteration: 187, rewards:-7.627
iteration: 188, rewards:-7.66
iteration: 189, rewards:-7.579
iteration: 190, rewards:-7.541
iteration: 191, rewards:-7.626
iteration: 192, rewards:-7.529
iteration: 193, rewards:-7.556
iteration: 194, rewards:-7.563
iteration: 195, rewards:-7.63
iteration: 196, rewards:-7.59
iteration: 197, rewards:-7.495
iteration: 198, rewards:-7.641
iteration: 199, rewards:-7.705
iteration: 200, rewards:-7.653
iteration: 201, rewards:-7.658
iteration: 202, rewards:-7.635
iteration: 203, rewards:-7.548
iteration: 204, rewards:-7.68
iteration: 205, rewards:-7.587
iteration: 206, rewards:-7.578
iteration: 207, rewards:-7.658
iteration: 208, rewards:-7.602
iteration: 209, rewards:-7.584
iteration: 210, rewards:-7.598
iteration: 211, rewards:-7.562
iteration: 212, rewards:-7.614
iteration: 213, rewards:-7.577
iteration: 214, rewards:-7.514
iteration: 215, rewards:-7.6
iteration: 216, rewards:-7.592
iteration: 217, rewards:-7.554
iteration: 218, rewards:-7.655
iteration: 219, rewards:-7.537
iteration: 220, rewards:-7.561
iteration: 221, rewards:-7.649
iteration: 222, rewards:-7.614
iteration: 223, rewards:-7.659
iteration: 224, rewards:-7.583
iteration: 225, rewards:-7.491
iteration: 226, rewards:-7.463
iteration: 227, rewards:-7.534
iteration: 228, rewards:-7.492
iteration: 229, rewards:-7.529
iteration: 230, rewards:-7.597
iteration: 231, rewards:-7.584
iteration: 232, rewards:-7.552
iteration: 233, rewards:-7.594
iteration: 234, rewards:-7.532
iteration: 235, rewards:-7.52
iteration: 236, rewards:-7.554
iteration: 237, rewards:-7.607
iteration: 238, rewards:-7.595
iteration: 239, rewards:-7.488
iteration: 240, rewards:-7.55
iteration: 241, rewards:-7.523
iteration: 242, rewards:-7.578
iteration: 243, rewards:-7.426
iteration: 244, rewards:-7.469
iteration: 245, rewards:-7.481
iteration: 246, rewards:-7.558
iteration: 247, rewards:-7.381
iteration: 248, rewards:-7.298
iteration: 249, rewards:-7.359
iteration: 250, rewards:-7.464
iteration: 251, rewards:-7.312
iteration: 252, rewards:-7.303
iteration: 253, rewards:-7.236
iteration: 254, rewards:-7.271
iteration: 255, rewards:-7.221
iteration: 256, rewards:-7.249
iteration: 257, rewards:-7.287
iteration: 258, rewards:-7.217
iteration: 259, rewards:-7.301
iteration: 260, rewards:-7.307
iteration: 261, rewards:-7.235
iteration: 262, rewards:-7.191
iteration: 263, rewards:-7.358
