iteration: 0, rewards:-9.962
iteration: 1, rewards:-9.965
iteration: 2, rewards:-9.961
iteration: 3, rewards:-9.953
iteration: 4, rewards:-9.925
iteration: 5, rewards:-9.932
iteration: 6, rewards:-9.898
iteration: 7, rewards:-9.895
iteration: 8, rewards:-9.884
iteration: 9, rewards:-9.872
iteration: 10, rewards:-9.852
iteration: 11, rewards:-9.839
iteration: 12, rewards:-9.837
iteration: 13, rewards:-9.843
iteration: 14, rewards:-9.839
iteration: 15, rewards:-9.839
iteration: 16, rewards:-9.839
iteration: 17, rewards:-9.853
iteration: 18, rewards:-9.85
iteration: 19, rewards:-9.864
iteration: 20, rewards:-9.866
iteration: 21, rewards:-9.872
iteration: 22, rewards:-9.86
iteration: 23, rewards:-9.875
iteration: 24, rewards:-9.844
iteration: 25, rewards:-9.846
iteration: 26, rewards:-9.841
iteration: 27, rewards:-9.789
iteration: 28, rewards:-9.787
iteration: 29, rewards:-9.788
iteration: 30, rewards:-9.725
iteration: 31, rewards:-9.734
iteration: 32, rewards:-9.674
iteration: 33, rewards:-9.651
iteration: 34, rewards:-9.612
iteration: 35, rewards:-9.601
iteration: 36, rewards:-9.582
iteration: 37, rewards:-9.555
iteration: 38, rewards:-9.565
iteration: 39, rewards:-9.496
iteration: 40, rewards:-9.503
iteration: 41, rewards:-9.506
iteration: 42, rewards:-9.516
iteration: 43, rewards:-9.466
iteration: 44, rewards:-9.459
iteration: 45, rewards:-9.402
iteration: 46, rewards:-9.456
iteration: 47, rewards:-9.411
iteration: 48, rewards:-9.437
iteration: 49, rewards:-9.401
iteration: 50, rewards:-9.419
iteration: 51, rewards:-9.404
iteration: 52, rewards:-9.326
iteration: 53, rewards:-9.355
iteration: 54, rewards:-9.349
iteration: 55, rewards:-9.315
iteration: 56, rewards:-9.359
iteration: 57, rewards:-9.317
iteration: 58, rewards:-9.319
iteration: 59, rewards:-9.25
iteration: 60, rewards:-9.285
iteration: 61, rewards:-9.253
iteration: 62, rewards:-9.221
iteration: 63, rewards:-9.199
iteration: 64, rewards:-9.187
iteration: 65, rewards:-9.123
iteration: 66, rewards:-9.181
iteration: 67, rewards:-9.068
iteration: 68, rewards:-9.027
iteration: 69, rewards:-9.076
iteration: 70, rewards:-9.105
iteration: 71, rewards:-8.999
iteration: 72, rewards:-8.918
iteration: 73, rewards:-8.929
iteration: 74, rewards:-8.956
iteration: 75, rewards:-8.963
iteration: 76, rewards:-8.879
iteration: 77, rewards:-8.878
iteration: 78, rewards:-8.851
iteration: 79, rewards:-8.843
iteration: 80, rewards:-8.826
iteration: 81, rewards:-8.757
iteration: 82, rewards:-8.73
iteration: 83, rewards:-8.796
iteration: 84, rewards:-8.772
iteration: 85, rewards:-8.697
iteration: 86, rewards:-8.75
iteration: 87, rewards:-8.722
iteration: 88, rewards:-8.722
iteration: 89, rewards:-8.657
iteration: 90, rewards:-8.729
iteration: 91, rewards:-8.695
iteration: 92, rewards:-8.645
iteration: 93, rewards:-8.7
iteration: 94, rewards:-8.582
iteration: 95, rewards:-8.551
iteration: 96, rewards:-8.636
iteration: 97, rewards:-8.567
iteration: 98, rewards:-8.678
iteration: 99, rewards:-8.509
iteration: 100, rewards:-8.596
iteration: 101, rewards:-8.642
iteration: 102, rewards:-8.462
iteration: 103, rewards:-8.478
iteration: 104, rewards:-8.499
iteration: 105, rewards:-8.529
iteration: 106, rewards:-8.514
iteration: 107, rewards:-8.505
iteration: 108, rewards:-8.514
iteration: 109, rewards:-8.406
iteration: 110, rewards:-8.49
iteration: 111, rewards:-8.451
iteration: 112, rewards:-8.368
iteration: 113, rewards:-8.249
iteration: 114, rewards:-8.243
iteration: 115, rewards:-8.343
iteration: 116, rewards:-8.363
iteration: 117, rewards:-8.186
iteration: 118, rewards:-8.288
iteration: 119, rewards:-8.271
iteration: 120, rewards:-8.321
iteration: 121, rewards:-8.253
iteration: 122, rewards:-8.102
iteration: 123, rewards:-8.258
iteration: 124, rewards:-8.19
iteration: 125, rewards:-8.126
iteration: 126, rewards:-8.032
iteration: 127, rewards:-8.102
iteration: 128, rewards:-8.178
iteration: 129, rewards:-8.114
iteration: 130, rewards:-7.908
iteration: 131, rewards:-8.118
iteration: 132, rewards:-8.032
iteration: 133, rewards:-7.926
iteration: 134, rewards:-8.028
iteration: 135, rewards:-7.995
iteration: 136, rewards:-8.003
iteration: 137, rewards:-7.877
iteration: 138, rewards:-7.986
iteration: 139, rewards:-7.942
iteration: 140, rewards:-7.891
iteration: 141, rewards:-7.924
iteration: 142, rewards:-7.914
iteration: 143, rewards:-7.906
iteration: 144, rewards:-7.815
iteration: 145, rewards:-7.86
iteration: 146, rewards:-7.775
iteration: 147, rewards:-7.797
iteration: 148, rewards:-7.952
iteration: 149, rewards:-7.816
iteration: 150, rewards:-7.785
iteration: 151, rewards:-7.976
iteration: 152, rewards:-7.908
iteration: 153, rewards:-7.819
iteration: 154, rewards:-7.785
iteration: 155, rewards:-7.777
iteration: 156, rewards:-7.743
iteration: 157, rewards:-7.851
iteration: 158, rewards:-7.706
iteration: 159, rewards:-7.876
iteration: 160, rewards:-7.83
iteration: 161, rewards:-7.79
iteration: 162, rewards:-7.724
iteration: 163, rewards:-7.949
iteration: 164, rewards:-7.93
iteration: 165, rewards:-7.852
iteration: 166, rewards:-7.854
iteration: 167, rewards:-7.767
iteration: 168, rewards:-7.794
iteration: 169, rewards:-7.908
iteration: 170, rewards:-7.837
iteration: 171, rewards:-7.875
iteration: 172, rewards:-7.73
iteration: 173, rewards:-7.849
iteration: 174, rewards:-7.797
iteration: 175, rewards:-7.849
iteration: 176, rewards:-7.799
iteration: 177, rewards:-7.912
iteration: 178, rewards:-7.776
iteration: 179, rewards:-7.876
iteration: 180, rewards:-7.873
iteration: 181, rewards:-7.837
iteration: 182, rewards:-7.847
iteration: 183, rewards:-7.682
iteration: 184, rewards:-7.901
iteration: 185, rewards:-7.797
iteration: 186, rewards:-7.993
iteration: 187, rewards:-7.747
iteration: 188, rewards:-7.791
iteration: 189, rewards:-7.795
iteration: 190, rewards:-7.8
iteration: 191, rewards:-7.926
iteration: 192, rewards:-7.869
iteration: 193, rewards:-7.868
iteration: 194, rewards:-7.876
iteration: 195, rewards:-7.765
iteration: 196, rewards:-7.955
iteration: 197, rewards:-7.845
iteration: 198, rewards:-7.86
iteration: 199, rewards:-7.924
iteration: 200, rewards:-7.816
iteration: 201, rewards:-7.832
iteration: 202, rewards:-7.954
iteration: 203, rewards:-7.935
iteration: 204, rewards:-7.807
iteration: 205, rewards:-7.828
iteration: 206, rewards:-7.769
iteration: 207, rewards:-7.905
iteration: 208, rewards:-7.907
iteration: 209, rewards:-7.806
iteration: 210, rewards:-7.743
iteration: 211, rewards:-7.852
iteration: 212, rewards:-7.841
iteration: 213, rewards:-7.95
iteration: 214, rewards:-7.953
iteration: 215, rewards:-7.756
iteration: 216, rewards:-7.973
iteration: 217, rewards:-7.963
iteration: 218, rewards:-7.799
iteration: 219, rewards:-7.973
iteration: 220, rewards:-7.748
iteration: 221, rewards:-7.874
iteration: 222, rewards:-7.908
iteration: 223, rewards:-7.93
iteration: 224, rewards:-7.92
iteration: 225, rewards:-7.901
iteration: 226, rewards:-7.925
iteration: 227, rewards:-7.896
iteration: 228, rewards:-7.94
iteration: 229, rewards:-7.83
iteration: 230, rewards:-7.886
iteration: 231, rewards:-7.757
iteration: 232, rewards:-7.945
iteration: 233, rewards:-7.85
iteration: 234, rewards:-7.893
iteration: 235, rewards:-7.847
iteration: 236, rewards:-7.811
iteration: 237, rewards:-7.816
iteration: 238, rewards:-7.908
iteration: 239, rewards:-7.696
iteration: 240, rewards:-7.757
iteration: 241, rewards:-7.841
iteration: 242, rewards:-7.75
iteration: 243, rewards:-7.812
iteration: 244, rewards:-7.817
iteration: 245, rewards:-7.781
iteration: 246, rewards:-7.857
iteration: 247, rewards:-7.905
iteration: 248, rewards:-7.846
iteration: 249, rewards:-7.877
iteration: 250, rewards:-7.752
iteration: 251, rewards:-7.846
iteration: 252, rewards:-7.744
iteration: 253, rewards:-7.939
iteration: 254, rewards:-7.841
iteration: 255, rewards:-7.783
iteration: 256, rewards:-7.785
iteration: 257, rewards:-7.829
iteration: 258, rewards:-7.82
iteration: 259, rewards:-7.731
iteration: 260, rewards:-7.968
iteration: 261, rewards:-7.611
iteration: 262, rewards:-7.857
iteration: 263, rewards:-7.87
iteration: 264, rewards:-7.739
iteration: 265, rewards:-7.81
iteration: 266, rewards:-7.752
iteration: 267, rewards:-7.742
iteration: 268, rewards:-7.85
iteration: 269, rewards:-7.871
iteration: 270, rewards:-7.73
iteration: 271, rewards:-7.8
iteration: 272, rewards:-7.711
iteration: 273, rewards:-7.768
iteration: 274, rewards:-7.641
iteration: 275, rewards:-7.607
iteration: 276, rewards:-7.756
iteration: 277, rewards:-7.747
