iteration: 0, rewards:-18.323
iteration: 1, rewards:-15.152
iteration: 2, rewards:-14.871
iteration: 3, rewards:-9.806
iteration: 4, rewards:-8.876
iteration: 5, rewards:-6.178
iteration: 6, rewards:-5.927
iteration: 7, rewards:-5.491
iteration: 8, rewards:-4.846
iteration: 9, rewards:-3.674
iteration: 10, rewards:-3.5
iteration: 11, rewards:-2.12
iteration: 12, rewards:-0.229
iteration: 13, rewards:0.811
iteration: 14, rewards:1.232
iteration: 15, rewards:2.315
iteration: 16, rewards:4.426
iteration: 17, rewards:3.492
iteration: 18, rewards:6.549
iteration: 19, rewards:7.367
iteration: 20, rewards:9.773
iteration: 21, rewards:9.647
iteration: 22, rewards:11.446
iteration: 23, rewards:12.446
iteration: 24, rewards:14.403
iteration: 25, rewards:16.766
iteration: 26, rewards:17.906
iteration: 27, rewards:18.426
iteration: 28, rewards:20.043
iteration: 29, rewards:23.808
iteration: 30, rewards:23.64
iteration: 31, rewards:25.907
iteration: 32, rewards:26.08
iteration: 33, rewards:24.711
iteration: 34, rewards:27.987
iteration: 35, rewards:27.31
iteration: 36, rewards:31.367
iteration: 37, rewards:30.792
iteration: 38, rewards:31.736
iteration: 39, rewards:31.096
iteration: 40, rewards:33.915
iteration: 41, rewards:32.819
iteration: 42, rewards:35.659
iteration: 43, rewards:37.256
iteration: 44, rewards:37.874
iteration: 45, rewards:37.687
iteration: 46, rewards:38.274
iteration: 47, rewards:41.296
iteration: 48, rewards:39.991
iteration: 49, rewards:40.801
iteration: 50, rewards:40.769
iteration: 51, rewards:41.387
iteration: 52, rewards:43.166
iteration: 53, rewards:41.358
iteration: 54, rewards:42.021
iteration: 55, rewards:40.901
iteration: 56, rewards:44.585
iteration: 57, rewards:44.029
iteration: 58, rewards:45.074
iteration: 59, rewards:44.045
iteration: 60, rewards:44.49
iteration: 61, rewards:45.487
iteration: 62, rewards:45.125
iteration: 63, rewards:45.247
iteration: 64, rewards:45.533
iteration: 65, rewards:45.815
iteration: 66, rewards:45.685
iteration: 67, rewards:45.995
iteration: 68, rewards:46.263
iteration: 69, rewards:46.572
iteration: 70, rewards:46.359
iteration: 71, rewards:46.741
iteration: 72, rewards:47.039
iteration: 73, rewards:47.072
iteration: 74, rewards:46.334
iteration: 75, rewards:48.1
iteration: 76, rewards:46.707
iteration: 77, rewards:47.081
iteration: 78, rewards:46.869
iteration: 79, rewards:45.903
iteration: 80, rewards:48.359
iteration: 81, rewards:47.442
iteration: 82, rewards:48.587
iteration: 83, rewards:49.735
iteration: 84, rewards:48.868
iteration: 85, rewards:48.77
iteration: 86, rewards:49.559
iteration: 87, rewards:49.699
iteration: 88, rewards:50.934
iteration: 89, rewards:50.584
iteration: 90, rewards:50.535
iteration: 91, rewards:50.501
iteration: 92, rewards:50.039
iteration: 93, rewards:50.973
iteration: 94, rewards:50.729
iteration: 95, rewards:51.338
iteration: 96, rewards:51.327
iteration: 97, rewards:52.027
iteration: 98, rewards:52.327
iteration: 99, rewards:52.633
iteration: 100, rewards:52.161
iteration: 101, rewards:52.057
iteration: 102, rewards:52.193
iteration: 103, rewards:52.022
iteration: 104, rewards:53.583
iteration: 105, rewards:52.743
iteration: 106, rewards:53.797
iteration: 107, rewards:53.27
iteration: 108, rewards:51.986
iteration: 109, rewards:53.168
iteration: 110, rewards:52.597
iteration: 111, rewards:54.539
iteration: 112, rewards:54.567
iteration: 113, rewards:54.743
iteration: 114, rewards:54.703
iteration: 115, rewards:54.269
iteration: 116, rewards:53.465
iteration: 117, rewards:53.525
iteration: 118, rewards:54.703
iteration: 119, rewards:53.789
iteration: 120, rewards:54.176
iteration: 121, rewards:55.376
iteration: 122, rewards:54.393
iteration: 123, rewards:52.986
iteration: 124, rewards:56.065
iteration: 125, rewards:54.864
iteration: 126, rewards:54.574
iteration: 127, rewards:54.139
iteration: 128, rewards:55.471
iteration: 129, rewards:56.399
iteration: 130, rewards:55.542
iteration: 131, rewards:55.058
iteration: 132, rewards:55.804
iteration: 133, rewards:55.796
iteration: 134, rewards:55.254
iteration: 135, rewards:57.207
iteration: 136, rewards:55.942
iteration: 137, rewards:56.447
iteration: 138, rewards:57.885
iteration: 139, rewards:55.377
iteration: 140, rewards:56.332
iteration: 141, rewards:56.465
iteration: 142, rewards:56.883
iteration: 143, rewards:56.888
iteration: 144, rewards:58.158
iteration: 145, rewards:57.797
iteration: 146, rewards:58.126
iteration: 147, rewards:56.927
iteration: 148, rewards:56.244
iteration: 149, rewards:56.325
iteration: 150, rewards:56.133
iteration: 151, rewards:56.223
iteration: 152, rewards:57.587
iteration: 153, rewards:55.537
