iteration: 0, rewards:-10.445
iteration: 1, rewards:-9.598
iteration: 2, rewards:-9.226
iteration: 3, rewards:-7.629
iteration: 4, rewards:-6.753
iteration: 5, rewards:-8.149
iteration: 6, rewards:-6.978
iteration: 7, rewards:-6.623
iteration: 8, rewards:-5.632
iteration: 9, rewards:-5.27
iteration: 10, rewards:-3.608
iteration: 11, rewards:-2.68
iteration: 12, rewards:-1.953
iteration: 13, rewards:-1.351
iteration: 14, rewards:-1.229
iteration: 15, rewards:-0.361
iteration: 16, rewards:0.229
iteration: 17, rewards:1.115
iteration: 18, rewards:2.771
iteration: 19, rewards:4.755
iteration: 20, rewards:6.913
iteration: 21, rewards:9.493
iteration: 22, rewards:10.378
iteration: 23, rewards:13.383
iteration: 24, rewards:14.405
iteration: 25, rewards:16.072
iteration: 26, rewards:18.977
iteration: 27, rewards:19.563
iteration: 28, rewards:21.252
iteration: 29, rewards:22.973
iteration: 30, rewards:23.624
iteration: 31, rewards:24.532
iteration: 32, rewards:25.061
iteration: 33, rewards:25.07
iteration: 34, rewards:29.071
iteration: 35, rewards:30.58
iteration: 36, rewards:29.925
iteration: 37, rewards:29.955
iteration: 38, rewards:31.9
iteration: 39, rewards:30.217
iteration: 40, rewards:31.702
iteration: 41, rewards:31.879
iteration: 42, rewards:32.693
iteration: 43, rewards:34.75
iteration: 44, rewards:36.716
iteration: 45, rewards:35.33
iteration: 46, rewards:33.724
iteration: 47, rewards:35.596
iteration: 48, rewards:33.89
iteration: 49, rewards:35.783
iteration: 50, rewards:37.55
iteration: 51, rewards:39.075
iteration: 52, rewards:41.31
iteration: 53, rewards:41.406
iteration: 54, rewards:43.389
iteration: 55, rewards:45.77
iteration: 56, rewards:43.696
iteration: 57, rewards:44.843
iteration: 58, rewards:44.733
iteration: 59, rewards:48.454
iteration: 60, rewards:45.855
iteration: 61, rewards:47.518
iteration: 62, rewards:49.573
iteration: 63, rewards:51.214
iteration: 64, rewards:52.654
iteration: 65, rewards:51.565
iteration: 66, rewards:55.003
iteration: 67, rewards:51.384
iteration: 68, rewards:52.977
iteration: 69, rewards:53.968
iteration: 70, rewards:53.334
iteration: 71, rewards:55.409
iteration: 72, rewards:53.173
iteration: 73, rewards:53.436
iteration: 74, rewards:54.945
iteration: 75, rewards:57.045
iteration: 76, rewards:56.238
