iteration: 0, rewards:-9.933
iteration: 1, rewards:-9.926
iteration: 2, rewards:-9.882
iteration: 3, rewards:-9.841
iteration: 4, rewards:-9.784
iteration: 5, rewards:-9.728
iteration: 6, rewards:-9.699
iteration: 7, rewards:-9.656
iteration: 8, rewards:-9.654
iteration: 9, rewards:-9.631
iteration: 10, rewards:-9.602
iteration: 11, rewards:-9.598
iteration: 12, rewards:-9.557
iteration: 13, rewards:-9.545
iteration: 14, rewards:-9.545
iteration: 15, rewards:-9.573
iteration: 16, rewards:-9.489
iteration: 17, rewards:-9.484
iteration: 18, rewards:-9.374
iteration: 19, rewards:-9.349
iteration: 20, rewards:-9.307
iteration: 21, rewards:-9.239
iteration: 22, rewards:-9.104
iteration: 23, rewards:-9.009
iteration: 24, rewards:-8.859
iteration: 25, rewards:-8.765
iteration: 26, rewards:-8.608
iteration: 27, rewards:-8.609
iteration: 28, rewards:-8.349
iteration: 29, rewards:-8.369
iteration: 30, rewards:-8.316
iteration: 31, rewards:-8.322
iteration: 32, rewards:-8.229
iteration: 33, rewards:-8.059
iteration: 34, rewards:-8.002
iteration: 35, rewards:-8.018
iteration: 36, rewards:-7.909
iteration: 37, rewards:-7.909
iteration: 38, rewards:-7.714
iteration: 39, rewards:-7.706
iteration: 40, rewards:-7.761
iteration: 41, rewards:-7.65
iteration: 42, rewards:-7.613
iteration: 43, rewards:-7.673
iteration: 44, rewards:-7.457
iteration: 45, rewards:-7.311
iteration: 46, rewards:-7.425
iteration: 47, rewards:-7.404
iteration: 48, rewards:-7.14
iteration: 49, rewards:-7.347
iteration: 50, rewards:-7.111
iteration: 51, rewards:-7.218
iteration: 52, rewards:-7.054
iteration: 53, rewards:-6.925
iteration: 54, rewards:-7.025
iteration: 55, rewards:-6.877
iteration: 56, rewards:-7.003
iteration: 57, rewards:-7.111
iteration: 58, rewards:-6.945
iteration: 59, rewards:-6.887
iteration: 60, rewards:-6.835
iteration: 61, rewards:-7.042
iteration: 62, rewards:-6.831
iteration: 63, rewards:-6.742
iteration: 64, rewards:-6.633
iteration: 65, rewards:-6.758
iteration: 66, rewards:-6.723
iteration: 67, rewards:-6.871
iteration: 68, rewards:-6.755
iteration: 69, rewards:-6.622
iteration: 70, rewards:-6.797
iteration: 71, rewards:-6.537
iteration: 72, rewards:-6.829
iteration: 73, rewards:-6.7
iteration: 74, rewards:-6.814
iteration: 75, rewards:-6.655
iteration: 76, rewards:-6.708
iteration: 77, rewards:-6.708
iteration: 78, rewards:-6.649
iteration: 79, rewards:-6.714
iteration: 80, rewards:-6.637
iteration: 81, rewards:-6.561
iteration: 82, rewards:-6.599
