iteration: 0, rewards:-9.959
iteration: 1, rewards:-9.957
iteration: 2, rewards:-9.936
iteration: 3, rewards:-9.865
iteration: 4, rewards:-9.859
iteration: 5, rewards:-9.828
iteration: 6, rewards:-9.823
iteration: 7, rewards:-9.78
iteration: 8, rewards:-9.79
iteration: 9, rewards:-9.804
iteration: 10, rewards:-9.771
iteration: 11, rewards:-9.828
iteration: 12, rewards:-9.851
iteration: 13, rewards:-9.861
iteration: 14, rewards:-9.865
iteration: 15, rewards:-9.892
iteration: 16, rewards:-9.904
iteration: 17, rewards:-9.891
iteration: 18, rewards:-9.896
iteration: 19, rewards:-9.887
iteration: 20, rewards:-9.876
iteration: 21, rewards:-9.871
iteration: 22, rewards:-9.852
iteration: 23, rewards:-9.847
iteration: 24, rewards:-9.814
iteration: 25, rewards:-9.798
iteration: 26, rewards:-9.801
iteration: 27, rewards:-9.766
iteration: 28, rewards:-9.713
iteration: 29, rewards:-9.649
iteration: 30, rewards:-9.638
iteration: 31, rewards:-9.623
iteration: 32, rewards:-9.571
iteration: 33, rewards:-9.571
iteration: 34, rewards:-9.518
iteration: 35, rewards:-9.473
iteration: 36, rewards:-9.375
iteration: 37, rewards:-9.361
iteration: 38, rewards:-9.277
iteration: 39, rewards:-9.263
iteration: 40, rewards:-9.226
iteration: 41, rewards:-9.241
iteration: 42, rewards:-9.185
iteration: 43, rewards:-8.991
iteration: 44, rewards:-9.076
iteration: 45, rewards:-9.115
iteration: 46, rewards:-8.984
iteration: 47, rewards:-8.893
iteration: 48, rewards:-8.96
iteration: 49, rewards:-8.944
iteration: 50, rewards:-8.87
iteration: 51, rewards:-8.88
iteration: 52, rewards:-9.025
iteration: 53, rewards:-8.66
iteration: 54, rewards:-8.641
iteration: 55, rewards:-8.653
iteration: 56, rewards:-8.616
iteration: 57, rewards:-8.698
iteration: 58, rewards:-8.793
iteration: 59, rewards:-8.624
iteration: 60, rewards:-8.747
iteration: 61, rewards:-8.564
iteration: 62, rewards:-8.48
iteration: 63, rewards:-8.497
iteration: 64, rewards:-8.621
iteration: 65, rewards:-8.492
iteration: 66, rewards:-8.499
iteration: 67, rewards:-8.459
iteration: 68, rewards:-8.439
iteration: 69, rewards:-8.463
iteration: 70, rewards:-8.165
iteration: 71, rewards:-8.261
iteration: 72, rewards:-8.121
iteration: 73, rewards:-8.363
iteration: 74, rewards:-8.069
iteration: 75, rewards:-8.149
iteration: 76, rewards:-8.206
iteration: 77, rewards:-8.055
iteration: 78, rewards:-7.908
iteration: 79, rewards:-7.969
iteration: 80, rewards:-7.889
iteration: 81, rewards:-8.031
iteration: 82, rewards:-7.802
iteration: 83, rewards:-7.854
iteration: 84, rewards:-7.852
iteration: 85, rewards:-7.605
iteration: 86, rewards:-7.761
iteration: 87, rewards:-7.786
iteration: 88, rewards:-7.678
iteration: 89, rewards:-7.637
iteration: 90, rewards:-7.675
iteration: 91, rewards:-7.549
iteration: 92, rewards:-7.586
iteration: 93, rewards:-7.536
iteration: 94, rewards:-7.449
iteration: 95, rewards:-7.458
iteration: 96, rewards:-7.594
iteration: 97, rewards:-7.581
iteration: 98, rewards:-7.38
iteration: 99, rewards:-7.579
iteration: 100, rewards:-7.429
iteration: 101, rewards:-7.629
iteration: 102, rewards:-7.581
iteration: 103, rewards:-7.452
iteration: 104, rewards:-7.521
iteration: 105, rewards:-7.304
iteration: 106, rewards:-7.556
iteration: 107, rewards:-7.397
iteration: 108, rewards:-7.522
iteration: 109, rewards:-7.463
iteration: 110, rewards:-7.511
iteration: 111, rewards:-7.404
iteration: 112, rewards:-7.517
iteration: 113, rewards:-7.519
iteration: 114, rewards:-7.322
iteration: 115, rewards:-7.641
iteration: 116, rewards:-7.622
iteration: 117, rewards:-7.424
iteration: 118, rewards:-7.502
iteration: 119, rewards:-7.408
iteration: 120, rewards:-7.422
iteration: 121, rewards:-7.603
iteration: 122, rewards:-7.207
iteration: 123, rewards:-7.25
iteration: 124, rewards:-7.482
iteration: 125, rewards:-7.403
iteration: 126, rewards:-7.186
iteration: 127, rewards:-7.286
iteration: 128, rewards:-7.417
iteration: 129, rewards:-7.324
iteration: 130, rewards:-7.264
iteration: 131, rewards:-7.256
iteration: 132, rewards:-7.208
iteration: 133, rewards:-7.197
iteration: 134, rewards:-7.35
iteration: 135, rewards:-7.41
iteration: 136, rewards:-7.345
iteration: 137, rewards:-7.219
iteration: 138, rewards:-7.217
iteration: 139, rewards:-7.096
iteration: 140, rewards:-7.238
iteration: 141, rewards:-7.173
iteration: 142, rewards:-7.118
iteration: 143, rewards:-7.213
