iteration: 0, rewards:-9.967
iteration: 1, rewards:-9.962
iteration: 2, rewards:-9.95
iteration: 3, rewards:-9.938
iteration: 4, rewards:-9.912
iteration: 5, rewards:-9.893
iteration: 6, rewards:-9.908
iteration: 7, rewards:-9.885
iteration: 8, rewards:-9.888
iteration: 9, rewards:-9.888
iteration: 10, rewards:-9.894
iteration: 11, rewards:-9.882
iteration: 12, rewards:-9.871
iteration: 13, rewards:-9.873
iteration: 14, rewards:-9.869
iteration: 15, rewards:-9.841
iteration: 16, rewards:-9.814
iteration: 17, rewards:-9.786
iteration: 18, rewards:-9.736
iteration: 19, rewards:-9.688
iteration: 20, rewards:-9.649
iteration: 21, rewards:-9.624
iteration: 22, rewards:-9.574
iteration: 23, rewards:-9.538
iteration: 24, rewards:-9.497
iteration: 25, rewards:-9.428
iteration: 26, rewards:-9.356
iteration: 27, rewards:-9.404
iteration: 28, rewards:-9.368
iteration: 29, rewards:-9.272
iteration: 30, rewards:-9.3
iteration: 31, rewards:-9.231
iteration: 32, rewards:-9.197
iteration: 33, rewards:-9.144
iteration: 34, rewards:-9.151
iteration: 35, rewards:-9.099
iteration: 36, rewards:-9.037
iteration: 37, rewards:-9.034
iteration: 38, rewards:-9.003
iteration: 39, rewards:-8.994
iteration: 40, rewards:-8.942
iteration: 41, rewards:-8.874
iteration: 42, rewards:-8.894
iteration: 43, rewards:-8.964
iteration: 44, rewards:-8.933
iteration: 45, rewards:-8.883
iteration: 46, rewards:-8.868
iteration: 47, rewards:-8.914
iteration: 48, rewards:-8.865
iteration: 49, rewards:-8.805
iteration: 50, rewards:-8.919
iteration: 51, rewards:-8.912
iteration: 52, rewards:-8.911
iteration: 53, rewards:-8.791
iteration: 54, rewards:-8.751
iteration: 55, rewards:-8.872
iteration: 56, rewards:-8.827
iteration: 57, rewards:-8.727
iteration: 58, rewards:-8.716
iteration: 59, rewards:-8.63
iteration: 60, rewards:-8.528
iteration: 61, rewards:-8.603
iteration: 62, rewards:-8.509
iteration: 63, rewards:-8.498
iteration: 64, rewards:-8.425
iteration: 65, rewards:-8.404
iteration: 66, rewards:-8.463
iteration: 67, rewards:-8.373
iteration: 68, rewards:-8.236
iteration: 69, rewards:-8.218
iteration: 70, rewards:-8.273
iteration: 71, rewards:-8.202
iteration: 72, rewards:-8.203
iteration: 73, rewards:-8.152
iteration: 74, rewards:-8.23
iteration: 75, rewards:-8.114
iteration: 76, rewards:-8.04
iteration: 77, rewards:-8.0
iteration: 78, rewards:-7.943
iteration: 79, rewards:-7.978
iteration: 80, rewards:-8.15
iteration: 81, rewards:-7.909
iteration: 82, rewards:-7.89
iteration: 83, rewards:-7.796
iteration: 84, rewards:-7.791
iteration: 85, rewards:-7.85
iteration: 86, rewards:-7.847
iteration: 87, rewards:-7.766
iteration: 88, rewards:-7.77
iteration: 89, rewards:-7.678
iteration: 90, rewards:-7.75
iteration: 91, rewards:-7.669
iteration: 92, rewards:-7.724
iteration: 93, rewards:-7.804
iteration: 94, rewards:-7.499
iteration: 95, rewards:-7.62
iteration: 96, rewards:-7.507
iteration: 97, rewards:-7.559
iteration: 98, rewards:-7.514
iteration: 99, rewards:-7.562
iteration: 100, rewards:-7.392
iteration: 101, rewards:-7.449
iteration: 102, rewards:-7.432
iteration: 103, rewards:-7.477
iteration: 104, rewards:-7.234
iteration: 105, rewards:-7.311
iteration: 106, rewards:-7.388
iteration: 107, rewards:-7.338
iteration: 108, rewards:-7.394
iteration: 109, rewards:-7.44
iteration: 110, rewards:-7.244
iteration: 111, rewards:-7.391
iteration: 112, rewards:-7.316
iteration: 113, rewards:-7.454
iteration: 114, rewards:-7.274
iteration: 115, rewards:-7.331
iteration: 116, rewards:-7.214
iteration: 117, rewards:-7.303
iteration: 118, rewards:-7.182
iteration: 119, rewards:-7.3
iteration: 120, rewards:-7.188
iteration: 121, rewards:-7.311
iteration: 122, rewards:-7.123
iteration: 123, rewards:-7.461
iteration: 124, rewards:-7.254
iteration: 125, rewards:-7.172
iteration: 126, rewards:-7.012
iteration: 127, rewards:-7.317
iteration: 128, rewards:-7.22
iteration: 129, rewards:-6.917
iteration: 130, rewards:-7.09
iteration: 131, rewards:-6.946
iteration: 132, rewards:-6.998
iteration: 133, rewards:-6.994
iteration: 134, rewards:-6.975
iteration: 135, rewards:-7.093
iteration: 136, rewards:-7.021
iteration: 137, rewards:-7.107
iteration: 138, rewards:-6.929
iteration: 139, rewards:-7.068
iteration: 140, rewards:-7.108
iteration: 141, rewards:-6.982
iteration: 142, rewards:-6.953
iteration: 143, rewards:-7.055
iteration: 144, rewards:-7.03
iteration: 145, rewards:-6.993
iteration: 146, rewards:-7.198
iteration: 147, rewards:-6.711
iteration: 148, rewards:-6.855
iteration: 149, rewards:-6.901
iteration: 150, rewards:-6.978
iteration: 151, rewards:-6.991
iteration: 152, rewards:-6.851
iteration: 153, rewards:-6.789
iteration: 154, rewards:-6.779
iteration: 155, rewards:-6.886
iteration: 156, rewards:-6.928
iteration: 157, rewards:-6.957
iteration: 158, rewards:-6.621
iteration: 159, rewards:-6.751
iteration: 160, rewards:-6.949
iteration: 161, rewards:-6.636
iteration: 162, rewards:-6.564
iteration: 163, rewards:-6.9
iteration: 164, rewards:-6.809
iteration: 165, rewards:-6.546
iteration: 166, rewards:-6.649
iteration: 167, rewards:-6.344
iteration: 168, rewards:-6.646
iteration: 169, rewards:-6.514
iteration: 170, rewards:-6.555
iteration: 171, rewards:-6.577
iteration: 172, rewards:-6.448
iteration: 173, rewards:-6.587
iteration: 174, rewards:-6.649
iteration: 175, rewards:-6.716
iteration: 176, rewards:-6.334
iteration: 177, rewards:-6.679
iteration: 178, rewards:-6.4
iteration: 179, rewards:-6.502
iteration: 180, rewards:-6.557
iteration: 181, rewards:-6.488
iteration: 182, rewards:-6.493
iteration: 183, rewards:-6.387
iteration: 184, rewards:-6.36
iteration: 185, rewards:-6.347
iteration: 186, rewards:-6.299
iteration: 187, rewards:-6.425
iteration: 188, rewards:-6.314
iteration: 189, rewards:-6.415
iteration: 190, rewards:-6.3
iteration: 191, rewards:-6.197
iteration: 192, rewards:-6.187
iteration: 193, rewards:-6.069
iteration: 194, rewards:-6.053
iteration: 195, rewards:-6.384
iteration: 196, rewards:-6.187
iteration: 197, rewards:-6.165
iteration: 198, rewards:-6.191
iteration: 199, rewards:-6.131
iteration: 200, rewards:-6.029
iteration: 201, rewards:-6.233
iteration: 202, rewards:-6.207
iteration: 203, rewards:-6.028
iteration: 204, rewards:-5.934
iteration: 205, rewards:-6.025
iteration: 206, rewards:-6.143
iteration: 207, rewards:-6.087
iteration: 208, rewards:-5.884
iteration: 209, rewards:-5.96
iteration: 210, rewards:-6.145
iteration: 211, rewards:-5.901
iteration: 212, rewards:-5.987
iteration: 213, rewards:-5.789
iteration: 214, rewards:-5.892
iteration: 215, rewards:-5.736
iteration: 216, rewards:-5.941
iteration: 217, rewards:-6.116
iteration: 218, rewards:-6.081
iteration: 219, rewards:-6.145
iteration: 220, rewards:-5.784
