iteration: 0, rewards:-16.519
iteration: 1, rewards:-12.498
iteration: 2, rewards:-9.78
iteration: 3, rewards:-10.111
iteration: 4, rewards:-6.562
iteration: 5, rewards:-4.425
iteration: 6, rewards:-4.478
iteration: 7, rewards:-2.867
iteration: 8, rewards:-0.94
iteration: 9, rewards:0.17
iteration: 10, rewards:-0.643
iteration: 11, rewards:1.781
iteration: 12, rewards:2.018
iteration: 13, rewards:5.522
iteration: 14, rewards:6.797
iteration: 15, rewards:6.374
iteration: 16, rewards:8.631
iteration: 17, rewards:11.056
iteration: 18, rewards:11.188
iteration: 19, rewards:14.658
iteration: 20, rewards:15.172
iteration: 21, rewards:16.476
iteration: 22, rewards:18.604
iteration: 23, rewards:23.249
iteration: 24, rewards:22.786
iteration: 25, rewards:21.97
iteration: 26, rewards:22.23
iteration: 27, rewards:27.729
iteration: 28, rewards:26.842
iteration: 29, rewards:31.044
iteration: 30, rewards:31.09
iteration: 31, rewards:33.384
iteration: 32, rewards:37.938
iteration: 33, rewards:36.401
iteration: 34, rewards:41.535
iteration: 35, rewards:41.465
iteration: 36, rewards:44.673
iteration: 37, rewards:48.947
iteration: 38, rewards:51.263
iteration: 39, rewards:53.272
iteration: 40, rewards:54.333
iteration: 41, rewards:57.127
iteration: 42, rewards:59.13
iteration: 43, rewards:61.856
iteration: 44, rewards:62.742
iteration: 45, rewards:65.81
iteration: 46, rewards:66.329
iteration: 47, rewards:68.1
iteration: 48, rewards:68.205
iteration: 49, rewards:69.183
iteration: 50, rewards:71.264
iteration: 51, rewards:71.393
iteration: 52, rewards:72.334
iteration: 53, rewards:73.411
iteration: 54, rewards:71.866
iteration: 55, rewards:73.182
iteration: 56, rewards:72.218
iteration: 57, rewards:73.105
iteration: 58, rewards:75.124
iteration: 59, rewards:72.885
iteration: 60, rewards:75.154
iteration: 61, rewards:75.26
iteration: 62, rewards:75.688
iteration: 63, rewards:74.827
iteration: 64, rewards:72.619
iteration: 65, rewards:76.001
iteration: 66, rewards:74.839
iteration: 67, rewards:74.677
iteration: 68, rewards:75.92
iteration: 69, rewards:74.403
iteration: 70, rewards:76.508
iteration: 71, rewards:77.887
iteration: 72, rewards:76.716
iteration: 73, rewards:75.73
iteration: 74, rewards:75.957
iteration: 75, rewards:75.701
iteration: 76, rewards:76.768
iteration: 77, rewards:78.869
iteration: 78, rewards:78.326
iteration: 79, rewards:79.372
iteration: 80, rewards:78.847
iteration: 81, rewards:77.861
iteration: 82, rewards:80.082
iteration: 83, rewards:79.555
iteration: 84, rewards:81.172
iteration: 85, rewards:80.142
iteration: 86, rewards:80.604
iteration: 87, rewards:80.606
iteration: 88, rewards:82.126
iteration: 89, rewards:81.217
iteration: 90, rewards:83.185
iteration: 91, rewards:81.064
iteration: 92, rewards:81.697
iteration: 93, rewards:83.022
iteration: 94, rewards:82.793
iteration: 95, rewards:82.873
iteration: 96, rewards:83.987
iteration: 97, rewards:82.61
iteration: 98, rewards:83.079
iteration: 99, rewards:85.253
iteration: 100, rewards:84.405
iteration: 101, rewards:84.227
iteration: 102, rewards:84.18
iteration: 103, rewards:84.371
iteration: 104, rewards:86.117
iteration: 105, rewards:84.694
iteration: 106, rewards:86.149
iteration: 107, rewards:86.906
iteration: 108, rewards:85.308
iteration: 109, rewards:84.991
iteration: 110, rewards:83.479
iteration: 111, rewards:85.539
iteration: 112, rewards:86.744
iteration: 113, rewards:87.373
iteration: 114, rewards:86.082
iteration: 115, rewards:86.747
iteration: 116, rewards:89.012
iteration: 117, rewards:88.163
iteration: 118, rewards:86.609
iteration: 119, rewards:88.642
iteration: 120, rewards:86.305
iteration: 121, rewards:86.886
iteration: 122, rewards:88.106
iteration: 123, rewards:86.181
iteration: 124, rewards:86.658
iteration: 125, rewards:87.144
iteration: 126, rewards:88.802
iteration: 127, rewards:87.69
iteration: 128, rewards:89.144
iteration: 129, rewards:89.001
iteration: 130, rewards:88.594
iteration: 131, rewards:87.973
iteration: 132, rewards:89.406
iteration: 133, rewards:90.859
iteration: 134, rewards:90.104
iteration: 135, rewards:87.933
iteration: 136, rewards:88.944
iteration: 137, rewards:87.693
iteration: 138, rewards:90.539
iteration: 139, rewards:88.657
iteration: 140, rewards:90.286
iteration: 141, rewards:89.407
iteration: 142, rewards:91.375
iteration: 143, rewards:89.356
iteration: 144, rewards:91.745
iteration: 145, rewards:90.89
iteration: 146, rewards:90.46
iteration: 147, rewards:89.851
iteration: 148, rewards:90.921
iteration: 149, rewards:90.546
iteration: 150, rewards:92.402
iteration: 151, rewards:90.68
iteration: 152, rewards:91.895
iteration: 153, rewards:93.594
iteration: 154, rewards:94.659
iteration: 155, rewards:95.568
iteration: 156, rewards:93.659
iteration: 157, rewards:94.063
iteration: 158, rewards:91.749
iteration: 159, rewards:92.653
iteration: 160, rewards:94.211
iteration: 161, rewards:93.798
iteration: 162, rewards:92.878
iteration: 163, rewards:91.441
iteration: 164, rewards:91.928
iteration: 165, rewards:91.694
iteration: 166, rewards:92.797
iteration: 167, rewards:92.813
iteration: 168, rewards:93.601
iteration: 169, rewards:92.753
iteration: 170, rewards:92.66
iteration: 171, rewards:92.892
iteration: 172, rewards:91.812
iteration: 173, rewards:94.442
iteration: 174, rewards:93.094
iteration: 175, rewards:93.208
iteration: 176, rewards:94.135
iteration: 177, rewards:94.068
iteration: 178, rewards:94.189
iteration: 179, rewards:93.326
iteration: 180, rewards:93.042
iteration: 181, rewards:93.104
iteration: 182, rewards:90.876
iteration: 183, rewards:93.233
iteration: 184, rewards:92.955
iteration: 185, rewards:93.276
iteration: 186, rewards:91.911
iteration: 187, rewards:92.696
iteration: 188, rewards:93.024
iteration: 189, rewards:92.748
iteration: 190, rewards:91.907
iteration: 191, rewards:90.989
iteration: 192, rewards:91.031
iteration: 193, rewards:88.341
iteration: 194, rewards:91.414
iteration: 195, rewards:90.435
iteration: 196, rewards:92.625
iteration: 197, rewards:92.94
iteration: 198, rewards:90.756
iteration: 199, rewards:89.994
iteration: 200, rewards:91.109
iteration: 201, rewards:92.777
iteration: 202, rewards:92.925
iteration: 203, rewards:91.391
iteration: 204, rewards:90.362
iteration: 205, rewards:89.465
iteration: 206, rewards:89.675
iteration: 207, rewards:90.752
iteration: 208, rewards:88.851
iteration: 209, rewards:89.103
iteration: 210, rewards:89.573
iteration: 211, rewards:91.128
iteration: 212, rewards:90.687
iteration: 213, rewards:90.844
iteration: 214, rewards:91.128
iteration: 215, rewards:90.287
iteration: 216, rewards:89.859
iteration: 217, rewards:91.861
iteration: 218, rewards:90.29
iteration: 219, rewards:90.728
iteration: 220, rewards:91.843
iteration: 221, rewards:92.07
iteration: 222, rewards:90.706
iteration: 223, rewards:90.918
iteration: 224, rewards:90.719
iteration: 225, rewards:92.63
iteration: 226, rewards:91.282
iteration: 227, rewards:91.35
iteration: 228, rewards:90.413
iteration: 229, rewards:90.588
iteration: 230, rewards:89.901
iteration: 231, rewards:92.759
iteration: 232, rewards:90.554
iteration: 233, rewards:92.173
iteration: 234, rewards:91.066
iteration: 235, rewards:91.125
iteration: 236, rewards:91.511
iteration: 237, rewards:90.378
iteration: 238, rewards:93.235
iteration: 239, rewards:91.543
iteration: 240, rewards:93.474
iteration: 241, rewards:91.388
iteration: 242, rewards:92.237
iteration: 243, rewards:92.273
iteration: 244, rewards:94.15
iteration: 245, rewards:93.704
iteration: 246, rewards:92.99
iteration: 247, rewards:92.67
iteration: 248, rewards:93.033
