iteration: 0, rewards:-9.585
iteration: 1, rewards:-8.069
iteration: 2, rewards:-5.989
iteration: 3, rewards:-5.77
iteration: 4, rewards:-6.079
iteration: 5, rewards:-5.954
iteration: 6, rewards:-5.168
iteration: 7, rewards:-4.789
iteration: 8, rewards:-4.241
iteration: 9, rewards:-3.278
iteration: 10, rewards:-3.929
iteration: 11, rewards:-3.192
iteration: 12, rewards:-2.1
iteration: 13, rewards:-2.568
iteration: 14, rewards:-0.636
iteration: 15, rewards:-0.298
iteration: 16, rewards:1.219
iteration: 17, rewards:2.775
iteration: 18, rewards:4.086
iteration: 19, rewards:5.124
iteration: 20, rewards:6.409
iteration: 21, rewards:7.202
iteration: 22, rewards:8.865
iteration: 23, rewards:9.632
iteration: 24, rewards:10.703
iteration: 25, rewards:9.861
iteration: 26, rewards:11.714
iteration: 27, rewards:12.43
iteration: 28, rewards:16.648
iteration: 29, rewards:16.478
iteration: 30, rewards:17.065
iteration: 31, rewards:18.62
iteration: 32, rewards:19.186
iteration: 33, rewards:23.015
iteration: 34, rewards:21.451
iteration: 35, rewards:23.886
iteration: 36, rewards:25.485
iteration: 37, rewards:26.341
iteration: 38, rewards:27.134
iteration: 39, rewards:28.442
iteration: 40, rewards:31.973
iteration: 41, rewards:32.608
iteration: 42, rewards:35.556
iteration: 43, rewards:35.863
iteration: 44, rewards:39.141
iteration: 45, rewards:42.31
iteration: 46, rewards:44.744
iteration: 47, rewards:45.7
iteration: 48, rewards:48.243
iteration: 49, rewards:51.386
iteration: 50, rewards:51.388
iteration: 51, rewards:55.947
iteration: 52, rewards:55.94
iteration: 53, rewards:57.743
iteration: 54, rewards:60.265
iteration: 55, rewards:60.575
iteration: 56, rewards:62.344
iteration: 57, rewards:63.842
iteration: 58, rewards:62.653
iteration: 59, rewards:64.907
iteration: 60, rewards:63.913
iteration: 61, rewards:64.106
iteration: 62, rewards:63.255
iteration: 63, rewards:63.307
iteration: 64, rewards:65.855
iteration: 65, rewards:64.887
iteration: 66, rewards:66.723
iteration: 67, rewards:67.55
iteration: 68, rewards:68.711
iteration: 69, rewards:69.585
iteration: 70, rewards:68.902
iteration: 71, rewards:68.722
iteration: 72, rewards:69.549
iteration: 73, rewards:70.386
iteration: 74, rewards:69.104
iteration: 75, rewards:68.937
iteration: 76, rewards:70.021
iteration: 77, rewards:71.22
iteration: 78, rewards:71.829
iteration: 79, rewards:70.644
iteration: 80, rewards:72.585
iteration: 81, rewards:72.683
iteration: 82, rewards:73.289
iteration: 83, rewards:73.53
iteration: 84, rewards:73.287
iteration: 85, rewards:73.511
iteration: 86, rewards:73.941
iteration: 87, rewards:75.405
iteration: 88, rewards:75.083
iteration: 89, rewards:75.401
iteration: 90, rewards:76.323
iteration: 91, rewards:75.608
iteration: 92, rewards:76.693
iteration: 93, rewards:76.965
iteration: 94, rewards:77.089
iteration: 95, rewards:77.891
iteration: 96, rewards:78.195
iteration: 97, rewards:78.168
iteration: 98, rewards:77.976
iteration: 99, rewards:77.884
iteration: 100, rewards:78.763
iteration: 101, rewards:78.314
iteration: 102, rewards:78.235
iteration: 103, rewards:79.24
iteration: 104, rewards:77.566
iteration: 105, rewards:79.817
iteration: 106, rewards:79.409
iteration: 107, rewards:80.593
iteration: 108, rewards:78.308
iteration: 109, rewards:78.7
iteration: 110, rewards:79.304
iteration: 111, rewards:79.691
iteration: 112, rewards:79.489
iteration: 113, rewards:79.411
iteration: 114, rewards:80.174
iteration: 115, rewards:79.709
iteration: 116, rewards:78.281
iteration: 117, rewards:77.724
iteration: 118, rewards:80.501
iteration: 119, rewards:78.908
iteration: 120, rewards:79.358
iteration: 121, rewards:78.726
iteration: 122, rewards:79.081
iteration: 123, rewards:79.27
iteration: 124, rewards:80.661
iteration: 125, rewards:79.692
iteration: 126, rewards:79.004
iteration: 127, rewards:78.369
iteration: 128, rewards:77.405
iteration: 129, rewards:78.428
iteration: 130, rewards:79.201
iteration: 131, rewards:80.646
iteration: 132, rewards:79.871
iteration: 133, rewards:80.422
iteration: 134, rewards:79.484
iteration: 135, rewards:80.253
iteration: 136, rewards:80.723
iteration: 137, rewards:80.452
iteration: 138, rewards:80.941
iteration: 139, rewards:79.796
iteration: 140, rewards:80.576
iteration: 141, rewards:82.545
iteration: 142, rewards:81.487
iteration: 143, rewards:79.972
iteration: 144, rewards:81.819
iteration: 145, rewards:81.907
iteration: 146, rewards:82.134
iteration: 147, rewards:81.127
iteration: 148, rewards:81.747
iteration: 149, rewards:81.824
iteration: 150, rewards:81.649
iteration: 151, rewards:82.13
iteration: 152, rewards:82.185
iteration: 153, rewards:82.568
iteration: 154, rewards:82.001
iteration: 155, rewards:83.356
iteration: 156, rewards:83.201
iteration: 157, rewards:82.759
iteration: 158, rewards:83.364
iteration: 159, rewards:83.57
iteration: 160, rewards:83.365
iteration: 161, rewards:83.445
iteration: 162, rewards:83.843
iteration: 163, rewards:83.647
iteration: 164, rewards:84.185
iteration: 165, rewards:85.129
iteration: 166, rewards:84.982
iteration: 167, rewards:84.937
iteration: 168, rewards:85.242
iteration: 169, rewards:84.638
iteration: 170, rewards:84.264
iteration: 171, rewards:83.614
iteration: 172, rewards:84.242
iteration: 173, rewards:85.735
iteration: 174, rewards:85.702
iteration: 175, rewards:85.578
iteration: 176, rewards:86.645
iteration: 177, rewards:85.426
iteration: 178, rewards:86.33
iteration: 179, rewards:85.878
iteration: 180, rewards:85.552
iteration: 181, rewards:86.077
iteration: 182, rewards:86.654
iteration: 183, rewards:86.044
iteration: 184, rewards:87.731
iteration: 185, rewards:86.862
iteration: 186, rewards:87.337
iteration: 187, rewards:87.372
iteration: 188, rewards:87.106
iteration: 189, rewards:87.78
iteration: 190, rewards:87.223
iteration: 191, rewards:88.325
iteration: 192, rewards:89.395
iteration: 193, rewards:88.463
iteration: 194, rewards:88.642
iteration: 195, rewards:88.448
iteration: 196, rewards:87.821
iteration: 197, rewards:87.987
iteration: 198, rewards:88.766
iteration: 199, rewards:88.773
iteration: 200, rewards:88.359
iteration: 201, rewards:88.267
iteration: 202, rewards:89.187
iteration: 203, rewards:88.539
iteration: 204, rewards:88.99
iteration: 205, rewards:88.019
iteration: 206, rewards:87.306
iteration: 207, rewards:89.112
iteration: 208, rewards:89.234
iteration: 209, rewards:88.873
iteration: 210, rewards:88.562
iteration: 211, rewards:87.836
iteration: 212, rewards:87.791
iteration: 213, rewards:89.044
iteration: 214, rewards:87.65
iteration: 215, rewards:88.775
iteration: 216, rewards:89.375
iteration: 217, rewards:90.045
iteration: 218, rewards:88.908
iteration: 219, rewards:89.552
iteration: 220, rewards:90.039
iteration: 221, rewards:88.709
iteration: 222, rewards:89.37
iteration: 223, rewards:90.238
iteration: 224, rewards:89.658
iteration: 225, rewards:89.675
iteration: 226, rewards:89.169
iteration: 227, rewards:89.087
iteration: 228, rewards:90.123
iteration: 229, rewards:89.761
iteration: 230, rewards:89.109
iteration: 231, rewards:88.158
iteration: 232, rewards:89.648
iteration: 233, rewards:89.273
iteration: 234, rewards:89.51
iteration: 235, rewards:89.993
