iteration: 0, rewards:-9.932
iteration: 1, rewards:-9.914
iteration: 2, rewards:-9.881
iteration: 3, rewards:-9.84
iteration: 4, rewards:-9.741
iteration: 5, rewards:-9.652
iteration: 6, rewards:-9.532
iteration: 7, rewards:-9.373
iteration: 8, rewards:-9.284
iteration: 9, rewards:-9.07
iteration: 10, rewards:-9.035
iteration: 11, rewards:-8.917
iteration: 12, rewards:-8.787
iteration: 13, rewards:-8.622
iteration: 14, rewards:-8.581
iteration: 15, rewards:-8.452
iteration: 16, rewards:-8.4
iteration: 17, rewards:-8.409
iteration: 18, rewards:-8.262
iteration: 19, rewards:-8.311
iteration: 20, rewards:-8.159
iteration: 21, rewards:-7.931
iteration: 22, rewards:-7.809
iteration: 23, rewards:-7.84
iteration: 24, rewards:-7.721
iteration: 25, rewards:-7.584
iteration: 26, rewards:-7.106
iteration: 27, rewards:-7.26
iteration: 28, rewards:-6.932
iteration: 29, rewards:-7.038
iteration: 30, rewards:-6.884
iteration: 31, rewards:-6.742
iteration: 32, rewards:-6.542
iteration: 33, rewards:-6.481
iteration: 34, rewards:-6.39
iteration: 35, rewards:-6.311
iteration: 36, rewards:-6.337
iteration: 37, rewards:-6.112
iteration: 38, rewards:-6.189
iteration: 39, rewards:-6.08
iteration: 40, rewards:-6.195
iteration: 41, rewards:-6.247
iteration: 42, rewards:-6.236
iteration: 43, rewards:-6.345
iteration: 44, rewards:-6.227
iteration: 45, rewards:-5.997
iteration: 46, rewards:-6.391
iteration: 47, rewards:-6.328
iteration: 48, rewards:-6.144
iteration: 49, rewards:-6.123
iteration: 50, rewards:-6.445
iteration: 51, rewards:-6.459
iteration: 52, rewards:-6.329
iteration: 53, rewards:-6.228
iteration: 54, rewards:-6.338
iteration: 55, rewards:-6.186
iteration: 56, rewards:-6.372
iteration: 57, rewards:-6.438
iteration: 58, rewards:-6.382
iteration: 59, rewards:-6.391
iteration: 60, rewards:-6.457
iteration: 61, rewards:-6.38
iteration: 62, rewards:-6.597
iteration: 63, rewards:-6.464
iteration: 64, rewards:-6.487
iteration: 65, rewards:-6.476
iteration: 66, rewards:-6.316
iteration: 67, rewards:-6.508
iteration: 68, rewards:-6.467
iteration: 69, rewards:-6.401
iteration: 70, rewards:-6.476
iteration: 71, rewards:-6.5
iteration: 72, rewards:-6.481
iteration: 73, rewards:-6.415
iteration: 74, rewards:-6.54
iteration: 75, rewards:-6.506
iteration: 76, rewards:-6.593
iteration: 77, rewards:-6.285
iteration: 78, rewards:-6.326
iteration: 79, rewards:-6.346
iteration: 80, rewards:-6.562
iteration: 81, rewards:-6.438
iteration: 82, rewards:-6.375
iteration: 83, rewards:-6.444
iteration: 84, rewards:-6.332
iteration: 85, rewards:-6.255
iteration: 86, rewards:-6.369
iteration: 87, rewards:-6.208
iteration: 88, rewards:-6.318
iteration: 89, rewards:-6.214
iteration: 90, rewards:-6.321
iteration: 91, rewards:-6.4
iteration: 92, rewards:-6.312
iteration: 93, rewards:-6.217
iteration: 94, rewards:-5.922
iteration: 95, rewards:-6.373
iteration: 96, rewards:-6.2
iteration: 97, rewards:-6.193
iteration: 98, rewards:-6.046
iteration: 99, rewards:-6.301
iteration: 100, rewards:-6.071
iteration: 101, rewards:-5.991
iteration: 102, rewards:-6.118
iteration: 103, rewards:-6.004
iteration: 104, rewards:-5.693
iteration: 105, rewards:-6.059
iteration: 106, rewards:-6.029
iteration: 107, rewards:-5.889
iteration: 108, rewards:-5.915
iteration: 109, rewards:-5.663
iteration: 110, rewards:-5.998
iteration: 111, rewards:-5.813
iteration: 112, rewards:-6.141
iteration: 113, rewards:-6.086
iteration: 114, rewards:-5.981
iteration: 115, rewards:-5.895
iteration: 116, rewards:-5.943
iteration: 117, rewards:-5.771
iteration: 118, rewards:-5.837
iteration: 119, rewards:-5.808
iteration: 120, rewards:-5.987
iteration: 121, rewards:-5.805
iteration: 122, rewards:-5.885
iteration: 123, rewards:-5.808
iteration: 124, rewards:-5.722
iteration: 125, rewards:-6.059
iteration: 126, rewards:-5.686
iteration: 127, rewards:-5.671
iteration: 128, rewards:-5.834
iteration: 129, rewards:-5.582
iteration: 130, rewards:-5.944
iteration: 131, rewards:-5.74
iteration: 132, rewards:-5.774
iteration: 133, rewards:-5.636
iteration: 134, rewards:-5.707
iteration: 135, rewards:-6.002
iteration: 136, rewards:-5.911
iteration: 137, rewards:-5.531
iteration: 138, rewards:-5.636
iteration: 139, rewards:-5.607
iteration: 140, rewards:-5.522
iteration: 141, rewards:-5.671
iteration: 142, rewards:-5.859
iteration: 143, rewards:-5.769
iteration: 144, rewards:-5.483
iteration: 145, rewards:-5.49
iteration: 146, rewards:-5.634
iteration: 147, rewards:-5.492
iteration: 148, rewards:-5.575
iteration: 149, rewards:-5.717
iteration: 150, rewards:-5.749
iteration: 151, rewards:-5.508
iteration: 152, rewards:-5.741
iteration: 153, rewards:-5.776
iteration: 154, rewards:-5.338
iteration: 155, rewards:-5.532
iteration: 156, rewards:-5.548
iteration: 157, rewards:-5.516
iteration: 158, rewards:-5.576
iteration: 159, rewards:-5.482
iteration: 160, rewards:-5.669
iteration: 161, rewards:-5.38
iteration: 162, rewards:-5.574
iteration: 163, rewards:-5.677
iteration: 164, rewards:-5.445
iteration: 165, rewards:-5.437
iteration: 166, rewards:-5.519
iteration: 167, rewards:-5.266
iteration: 168, rewards:-5.51
iteration: 169, rewards:-5.572
iteration: 170, rewards:-5.22
iteration: 171, rewards:-5.352
iteration: 172, rewards:-5.575
iteration: 173, rewards:-5.48
iteration: 174, rewards:-5.256
iteration: 175, rewards:-5.398
iteration: 176, rewards:-5.535
iteration: 177, rewards:-5.336
iteration: 178, rewards:-5.363
iteration: 179, rewards:-5.259
iteration: 180, rewards:-5.557
iteration: 181, rewards:-5.409
iteration: 182, rewards:-5.337
iteration: 183, rewards:-5.29
iteration: 184, rewards:-5.319
iteration: 185, rewards:-5.47
iteration: 186, rewards:-5.286
iteration: 187, rewards:-5.298
iteration: 188, rewards:-5.329
iteration: 189, rewards:-5.321
iteration: 190, rewards:-5.426
iteration: 191, rewards:-5.321
iteration: 192, rewards:-5.064
iteration: 193, rewards:-5.45
iteration: 194, rewards:-5.291
iteration: 195, rewards:-5.31
iteration: 196, rewards:-5.048
iteration: 197, rewards:-5.23
iteration: 198, rewards:-5.29
iteration: 199, rewards:-5.467
iteration: 200, rewards:-5.132
iteration: 201, rewards:-5.452
iteration: 202, rewards:-5.134
iteration: 203, rewards:-5.335
iteration: 204, rewards:-5.417
iteration: 205, rewards:-5.359
iteration: 206, rewards:-5.138
iteration: 207, rewards:-5.065
iteration: 208, rewards:-5.305
iteration: 209, rewards:-5.174
iteration: 210, rewards:-5.079
iteration: 211, rewards:-5.285
iteration: 212, rewards:-5.101
iteration: 213, rewards:-5.192
iteration: 214, rewards:-5.148
iteration: 215, rewards:-5.379
iteration: 216, rewards:-5.356
iteration: 217, rewards:-5.118
iteration: 218, rewards:-5.225
iteration: 219, rewards:-5.247
iteration: 220, rewards:-5.068
iteration: 221, rewards:-5.37
iteration: 222, rewards:-5.194
iteration: 223, rewards:-5.115
iteration: 224, rewards:-5.442
iteration: 225, rewards:-5.277
iteration: 226, rewards:-5.172
iteration: 227, rewards:-5.403
iteration: 228, rewards:-5.211
iteration: 229, rewards:-5.231
iteration: 230, rewards:-5.075
iteration: 231, rewards:-5.251
iteration: 232, rewards:-5.15
iteration: 233, rewards:-5.055
iteration: 234, rewards:-5.233
iteration: 235, rewards:-5.072
iteration: 236, rewards:-5.027
iteration: 237, rewards:-5.115
