iteration: 0, rewards:-9.967
iteration: 1, rewards:-9.96
iteration: 2, rewards:-9.96
iteration: 3, rewards:-9.94
iteration: 4, rewards:-9.921
iteration: 5, rewards:-9.928
iteration: 6, rewards:-9.926
iteration: 7, rewards:-9.93
iteration: 8, rewards:-9.925
iteration: 9, rewards:-9.912
iteration: 10, rewards:-9.896
iteration: 11, rewards:-9.883
iteration: 12, rewards:-9.858
iteration: 13, rewards:-9.854
iteration: 14, rewards:-9.808
iteration: 15, rewards:-9.799
iteration: 16, rewards:-9.781
iteration: 17, rewards:-9.789
iteration: 18, rewards:-9.768
iteration: 19, rewards:-9.768
iteration: 20, rewards:-9.728
iteration: 21, rewards:-9.725
iteration: 22, rewards:-9.719
iteration: 23, rewards:-9.631
iteration: 24, rewards:-9.664
iteration: 25, rewards:-9.643
iteration: 26, rewards:-9.547
iteration: 27, rewards:-9.605
iteration: 28, rewards:-9.577
iteration: 29, rewards:-9.476
iteration: 30, rewards:-9.42
iteration: 31, rewards:-9.34
iteration: 32, rewards:-9.246
iteration: 33, rewards:-9.234
iteration: 34, rewards:-9.15
iteration: 35, rewards:-9.145
iteration: 36, rewards:-9.166
iteration: 37, rewards:-9.044
iteration: 38, rewards:-8.969
iteration: 39, rewards:-8.832
iteration: 40, rewards:-8.854
iteration: 41, rewards:-8.82
iteration: 42, rewards:-8.865
iteration: 43, rewards:-8.737
iteration: 44, rewards:-8.721
iteration: 45, rewards:-8.724
iteration: 46, rewards:-8.624
iteration: 47, rewards:-8.758
iteration: 48, rewards:-8.585
iteration: 49, rewards:-8.657
iteration: 50, rewards:-8.618
iteration: 51, rewards:-8.567
iteration: 52, rewards:-8.434
iteration: 53, rewards:-8.565
iteration: 54, rewards:-8.449
iteration: 55, rewards:-8.513
iteration: 56, rewards:-8.364
iteration: 57, rewards:-8.54
iteration: 58, rewards:-8.36
iteration: 59, rewards:-8.417
iteration: 60, rewards:-8.421
iteration: 61, rewards:-8.36
iteration: 62, rewards:-8.261
iteration: 63, rewards:-8.33
iteration: 64, rewards:-8.271
iteration: 65, rewards:-8.216
iteration: 66, rewards:-8.182
iteration: 67, rewards:-8.277
iteration: 68, rewards:-8.18
iteration: 69, rewards:-8.174
iteration: 70, rewards:-8.136
iteration: 71, rewards:-8.127
iteration: 72, rewards:-7.979
iteration: 73, rewards:-7.858
iteration: 74, rewards:-7.977
iteration: 75, rewards:-7.995
iteration: 76, rewards:-7.932
iteration: 77, rewards:-7.882
iteration: 78, rewards:-7.837
iteration: 79, rewards:-7.91
iteration: 80, rewards:-7.897
iteration: 81, rewards:-7.888
iteration: 82, rewards:-7.951
iteration: 83, rewards:-7.921
iteration: 84, rewards:-7.806
iteration: 85, rewards:-7.779
