iteration: 0, rewards:-9.962
iteration: 1, rewards:-9.959
iteration: 2, rewards:-9.952
iteration: 3, rewards:-9.933
iteration: 4, rewards:-9.901
iteration: 5, rewards:-9.901
iteration: 6, rewards:-9.859
iteration: 7, rewards:-9.828
iteration: 8, rewards:-9.77
iteration: 9, rewards:-9.712
iteration: 10, rewards:-9.689
iteration: 11, rewards:-9.611
iteration: 12, rewards:-9.584
iteration: 13, rewards:-9.491
iteration: 14, rewards:-9.475
iteration: 15, rewards:-9.422
iteration: 16, rewards:-9.38
iteration: 17, rewards:-9.286
iteration: 18, rewards:-9.215
iteration: 19, rewards:-9.193
iteration: 20, rewards:-9.142
iteration: 21, rewards:-8.878
iteration: 22, rewards:-8.894
iteration: 23, rewards:-8.845
iteration: 24, rewards:-8.635
iteration: 25, rewards:-8.587
iteration: 26, rewards:-8.511
iteration: 27, rewards:-8.379
iteration: 28, rewards:-8.32
iteration: 29, rewards:-8.166
iteration: 30, rewards:-7.927
iteration: 31, rewards:-7.992
iteration: 32, rewards:-7.919
iteration: 33, rewards:-7.799
iteration: 34, rewards:-7.957
iteration: 35, rewards:-7.611
iteration: 36, rewards:-7.554
iteration: 37, rewards:-7.45
iteration: 38, rewards:-7.484
iteration: 39, rewards:-7.622
iteration: 40, rewards:-7.506
iteration: 41, rewards:-7.289
iteration: 42, rewards:-7.359
iteration: 43, rewards:-7.353
iteration: 44, rewards:-7.291
iteration: 45, rewards:-7.29
iteration: 46, rewards:-7.287
iteration: 47, rewards:-7.41
iteration: 48, rewards:-7.388
iteration: 49, rewards:-7.322
iteration: 50, rewards:-7.293
iteration: 51, rewards:-7.388
iteration: 52, rewards:-7.407
iteration: 53, rewards:-7.294
iteration: 54, rewards:-7.306
iteration: 55, rewards:-7.408
iteration: 56, rewards:-7.217
iteration: 57, rewards:-7.421
iteration: 58, rewards:-7.35
iteration: 59, rewards:-7.41
iteration: 60, rewards:-7.4
iteration: 61, rewards:-7.335
iteration: 62, rewards:-7.338
iteration: 63, rewards:-7.214
iteration: 64, rewards:-7.345
iteration: 65, rewards:-7.283
iteration: 66, rewards:-7.444
iteration: 67, rewards:-7.319
iteration: 68, rewards:-7.434
iteration: 69, rewards:-7.494
iteration: 70, rewards:-7.338
iteration: 71, rewards:-7.389
iteration: 72, rewards:-7.274
iteration: 73, rewards:-7.274
iteration: 74, rewards:-7.378
iteration: 75, rewards:-7.386
iteration: 76, rewards:-7.346
iteration: 77, rewards:-7.337
iteration: 78, rewards:-7.246
iteration: 79, rewards:-7.192
iteration: 80, rewards:-7.306
iteration: 81, rewards:-7.15
iteration: 82, rewards:-7.276
iteration: 83, rewards:-7.186
iteration: 84, rewards:-7.374
iteration: 85, rewards:-7.183
iteration: 86, rewards:-7.193
iteration: 87, rewards:-7.237
iteration: 88, rewards:-7.234
iteration: 89, rewards:-7.215
iteration: 90, rewards:-7.057
iteration: 91, rewards:-7.238
iteration: 92, rewards:-7.282
iteration: 93, rewards:-7.076
iteration: 94, rewards:-7.09
iteration: 95, rewards:-7.28
iteration: 96, rewards:-7.113
iteration: 97, rewards:-7.297
iteration: 98, rewards:-7.155
iteration: 99, rewards:-7.232
iteration: 100, rewards:-7.201
iteration: 101, rewards:-7.094
iteration: 102, rewards:-7.166
iteration: 103, rewards:-7.251
iteration: 104, rewards:-7.257
iteration: 105, rewards:-7.302
iteration: 106, rewards:-7.209
iteration: 107, rewards:-7.157
iteration: 108, rewards:-7.098
iteration: 109, rewards:-7.08
iteration: 110, rewards:-7.091
iteration: 111, rewards:-7.262
iteration: 112, rewards:-7.181
iteration: 113, rewards:-7.117
iteration: 114, rewards:-7.444
iteration: 115, rewards:-7.343
iteration: 116, rewards:-7.24
iteration: 117, rewards:-7.242
iteration: 118, rewards:-7.127
iteration: 119, rewards:-7.385
iteration: 120, rewards:-7.261
iteration: 121, rewards:-7.029
iteration: 122, rewards:-7.361
iteration: 123, rewards:-7.094
iteration: 124, rewards:-7.222
iteration: 125, rewards:-7.211
iteration: 126, rewards:-7.24
iteration: 127, rewards:-7.126
iteration: 128, rewards:-7.128
iteration: 129, rewards:-7.184
iteration: 130, rewards:-7.043
iteration: 131, rewards:-7.156
iteration: 132, rewards:-7.312
iteration: 133, rewards:-7.231
iteration: 134, rewards:-7.204
iteration: 135, rewards:-7.378
iteration: 136, rewards:-7.106
iteration: 137, rewards:-7.144
iteration: 138, rewards:-7.3
iteration: 139, rewards:-7.376
iteration: 140, rewards:-7.143
iteration: 141, rewards:-7.36
iteration: 142, rewards:-7.205
iteration: 143, rewards:-7.172
iteration: 144, rewards:-7.328
iteration: 145, rewards:-7.266
iteration: 146, rewards:-7.231
iteration: 147, rewards:-7.228
iteration: 148, rewards:-7.284
iteration: 149, rewards:-7.149
iteration: 150, rewards:-7.185
iteration: 151, rewards:-7.183
iteration: 152, rewards:-6.95
iteration: 153, rewards:-7.225
iteration: 154, rewards:-7.036
iteration: 155, rewards:-7.232
iteration: 156, rewards:-7.226
iteration: 157, rewards:-7.112
iteration: 158, rewards:-7.263
iteration: 159, rewards:-7.164
iteration: 160, rewards:-7.31
iteration: 161, rewards:-7.074
iteration: 162, rewards:-7.266
iteration: 163, rewards:-7.131
iteration: 164, rewards:-7.357
iteration: 165, rewards:-7.111
iteration: 166, rewards:-7.275
iteration: 167, rewards:-7.346
iteration: 168, rewards:-7.071
iteration: 169, rewards:-7.141
iteration: 170, rewards:-7.198
iteration: 171, rewards:-7.135
iteration: 172, rewards:-7.289
iteration: 173, rewards:-7.124
iteration: 174, rewards:-7.167
iteration: 175, rewards:-7.181
iteration: 176, rewards:-7.217
iteration: 177, rewards:-7.164
iteration: 178, rewards:-7.214
iteration: 179, rewards:-7.211
iteration: 180, rewards:-7.003
iteration: 181, rewards:-7.087
iteration: 182, rewards:-7.259
iteration: 183, rewards:-7.116
iteration: 184, rewards:-7.272
iteration: 185, rewards:-7.111
iteration: 186, rewards:-7.124
iteration: 187, rewards:-7.147
iteration: 188, rewards:-6.943
iteration: 189, rewards:-6.992
iteration: 190, rewards:-7.029
iteration: 191, rewards:-7.156
iteration: 192, rewards:-7.099
iteration: 193, rewards:-6.919
iteration: 194, rewards:-7.107
iteration: 195, rewards:-6.996
iteration: 196, rewards:-7.15
iteration: 197, rewards:-6.746
iteration: 198, rewards:-7.189
iteration: 199, rewards:-7.063
iteration: 200, rewards:-7.106
iteration: 201, rewards:-7.324
iteration: 202, rewards:-7.218
iteration: 203, rewards:-7.146
iteration: 204, rewards:-7.287
iteration: 205, rewards:-7.321
iteration: 206, rewards:-7.138
iteration: 207, rewards:-7.248
iteration: 208, rewards:-7.262
iteration: 209, rewards:-6.96
iteration: 210, rewards:-7.225
iteration: 211, rewards:-7.143
iteration: 212, rewards:-7.121
iteration: 213, rewards:-7.082
iteration: 214, rewards:-7.045
iteration: 215, rewards:-7.14
iteration: 216, rewards:-7.011
iteration: 217, rewards:-6.988
iteration: 218, rewards:-7.172
iteration: 219, rewards:-7.157
iteration: 220, rewards:-7.159
iteration: 221, rewards:-7.149
iteration: 222, rewards:-7.025
iteration: 223, rewards:-7.056
iteration: 224, rewards:-6.971
iteration: 225, rewards:-6.905
iteration: 226, rewards:-7.19
iteration: 227, rewards:-6.938
iteration: 228, rewards:-6.887
iteration: 229, rewards:-7.132
iteration: 230, rewards:-6.959
iteration: 231, rewards:-7.037
iteration: 232, rewards:-6.92
iteration: 233, rewards:-7.148
iteration: 234, rewards:-7.031
iteration: 235, rewards:-7.038
iteration: 236, rewards:-7.137
iteration: 237, rewards:-7.088
iteration: 238, rewards:-6.915
iteration: 239, rewards:-6.944
iteration: 240, rewards:-6.821
iteration: 241, rewards:-7.036
iteration: 242, rewards:-6.871
iteration: 243, rewards:-6.818
iteration: 244, rewards:-7.103
iteration: 245, rewards:-6.961
iteration: 246, rewards:-7.059
iteration: 247, rewards:-6.964
iteration: 248, rewards:-6.707
iteration: 249, rewards:-6.94
iteration: 250, rewards:-6.973
iteration: 251, rewards:-6.733
iteration: 252, rewards:-6.912
iteration: 253, rewards:-6.905
iteration: 254, rewards:-6.921
iteration: 255, rewards:-7.112
iteration: 256, rewards:-6.993
iteration: 257, rewards:-6.944
iteration: 258, rewards:-7.061
iteration: 259, rewards:-6.952
iteration: 260, rewards:-6.865
iteration: 261, rewards:-6.933
iteration: 262, rewards:-6.903
iteration: 263, rewards:-6.879
iteration: 264, rewards:-6.683
iteration: 265, rewards:-6.831
iteration: 266, rewards:-6.859
iteration: 267, rewards:-6.911
iteration: 268, rewards:-6.872
iteration: 269, rewards:-6.721
iteration: 270, rewards:-6.844
iteration: 271, rewards:-6.88
iteration: 272, rewards:-6.918
iteration: 273, rewards:-6.725
iteration: 274, rewards:-6.637
iteration: 275, rewards:-6.816
iteration: 276, rewards:-6.679
iteration: 277, rewards:-6.754
iteration: 278, rewards:-6.706
iteration: 279, rewards:-6.698
iteration: 280, rewards:-6.786
iteration: 281, rewards:-6.756
iteration: 282, rewards:-6.939
iteration: 283, rewards:-6.91
iteration: 284, rewards:-6.718
iteration: 285, rewards:-6.815
iteration: 286, rewards:-6.737
iteration: 287, rewards:-6.664
iteration: 288, rewards:-7.059
iteration: 289, rewards:-6.871
iteration: 290, rewards:-6.81
iteration: 291, rewards:-6.628
iteration: 292, rewards:-6.912
iteration: 293, rewards:-6.738
iteration: 294, rewards:-6.56
iteration: 295, rewards:-6.83
iteration: 296, rewards:-6.692
iteration: 297, rewards:-6.855
iteration: 298, rewards:-6.765
iteration: 299, rewards:-6.84
iteration: 300, rewards:-6.882
iteration: 301, rewards:-6.514
iteration: 302, rewards:-6.48
iteration: 303, rewards:-6.536
iteration: 304, rewards:-6.573
iteration: 305, rewards:-6.5
iteration: 306, rewards:-6.751
iteration: 307, rewards:-6.672
iteration: 308, rewards:-6.661
