iteration: 0, rewards:-17.63
iteration: 1, rewards:-14.665
iteration: 2, rewards:-14.578
iteration: 3, rewards:-11.838
iteration: 4, rewards:-9.245
iteration: 5, rewards:-9.916
iteration: 6, rewards:-8.161
iteration: 7, rewards:-6.773
iteration: 8, rewards:-6.714
iteration: 9, rewards:-5.317
iteration: 10, rewards:-5.254
iteration: 11, rewards:-4.439
iteration: 12, rewards:-3.766
iteration: 13, rewards:-1.704
iteration: 14, rewards:1.502
iteration: 15, rewards:1.638
iteration: 16, rewards:6.905
iteration: 17, rewards:8.346
iteration: 18, rewards:10.622
iteration: 19, rewards:13.522
iteration: 20, rewards:16.378
iteration: 21, rewards:17.034
iteration: 22, rewards:19.978
iteration: 23, rewards:22.025
iteration: 24, rewards:26.606
iteration: 25, rewards:28.687
iteration: 26, rewards:33.073
iteration: 27, rewards:34.935
iteration: 28, rewards:42.322
iteration: 29, rewards:42.969
iteration: 30, rewards:46.176
iteration: 31, rewards:49.361
iteration: 32, rewards:52.849
iteration: 33, rewards:56.573
iteration: 34, rewards:57.482
iteration: 35, rewards:59.88
iteration: 36, rewards:62.042
iteration: 37, rewards:65.759
iteration: 38, rewards:65.723
iteration: 39, rewards:67.655
iteration: 40, rewards:70.138
iteration: 41, rewards:70.744
iteration: 42, rewards:72.453
iteration: 43, rewards:71.866
iteration: 44, rewards:71.528
iteration: 45, rewards:71.551
iteration: 46, rewards:73.934
iteration: 47, rewards:72.18
iteration: 48, rewards:74.482
iteration: 49, rewards:74.404
iteration: 50, rewards:74.354
iteration: 51, rewards:75.798
iteration: 52, rewards:76.402
iteration: 53, rewards:72.873
iteration: 54, rewards:76.015
iteration: 55, rewards:76.661
iteration: 56, rewards:77.056
iteration: 57, rewards:77.0
iteration: 58, rewards:78.063
iteration: 59, rewards:77.234
iteration: 60, rewards:79.164
iteration: 61, rewards:80.022
iteration: 62, rewards:80.22
iteration: 63, rewards:80.935
iteration: 64, rewards:82.074
iteration: 65, rewards:82.332
iteration: 66, rewards:82.011
iteration: 67, rewards:82.85
iteration: 68, rewards:82.468
iteration: 69, rewards:83.022
iteration: 70, rewards:84.397
iteration: 71, rewards:84.343
iteration: 72, rewards:84.782
iteration: 73, rewards:85.136
iteration: 74, rewards:83.94
iteration: 75, rewards:84.049
iteration: 76, rewards:82.998
iteration: 77, rewards:84.074
iteration: 78, rewards:84.611
iteration: 79, rewards:86.007
iteration: 80, rewards:84.232
iteration: 81, rewards:83.054
iteration: 82, rewards:83.911
iteration: 83, rewards:82.559
iteration: 84, rewards:82.513
iteration: 85, rewards:83.734
iteration: 86, rewards:83.449
iteration: 87, rewards:83.181
iteration: 88, rewards:85.678
iteration: 89, rewards:83.562
iteration: 90, rewards:83.619
iteration: 91, rewards:83.51
iteration: 92, rewards:81.94
iteration: 93, rewards:82.252
iteration: 94, rewards:82.676
iteration: 95, rewards:83.046
iteration: 96, rewards:81.441
iteration: 97, rewards:83.021
iteration: 98, rewards:83.645
iteration: 99, rewards:84.387
iteration: 100, rewards:82.166
iteration: 101, rewards:82.797
iteration: 102, rewards:83.312
iteration: 103, rewards:82.82
iteration: 104, rewards:82.481
iteration: 105, rewards:84.034
iteration: 106, rewards:82.527
iteration: 107, rewards:82.444
iteration: 108, rewards:83.916
iteration: 109, rewards:84.447
iteration: 110, rewards:84.848
iteration: 111, rewards:84.485
iteration: 112, rewards:83.723
iteration: 113, rewards:85.302
iteration: 114, rewards:85.434
iteration: 115, rewards:85.096
iteration: 116, rewards:84.331
iteration: 117, rewards:83.825
iteration: 118, rewards:84.154
iteration: 119, rewards:85.235
iteration: 120, rewards:83.292
iteration: 121, rewards:85.108
iteration: 122, rewards:86.47
iteration: 123, rewards:84.363
iteration: 124, rewards:85.87
iteration: 125, rewards:86.095
iteration: 126, rewards:86.78
iteration: 127, rewards:87.882
iteration: 128, rewards:86.84
iteration: 129, rewards:88.285
iteration: 130, rewards:87.93
iteration: 131, rewards:87.925
iteration: 132, rewards:89.627
iteration: 133, rewards:88.355
iteration: 134, rewards:88.388
iteration: 135, rewards:88.071
iteration: 136, rewards:90.483
iteration: 137, rewards:89.771
iteration: 138, rewards:89.042
iteration: 139, rewards:90.694
iteration: 140, rewards:90.304
iteration: 141, rewards:92.183
iteration: 142, rewards:91.371
iteration: 143, rewards:91.684
iteration: 144, rewards:93.413
iteration: 145, rewards:92.537
iteration: 146, rewards:92.471
iteration: 147, rewards:92.308
iteration: 148, rewards:93.313
iteration: 149, rewards:92.803
iteration: 150, rewards:93.543
iteration: 151, rewards:95.369
iteration: 152, rewards:94.641
iteration: 153, rewards:93.986
iteration: 154, rewards:94.499
iteration: 155, rewards:93.276
iteration: 156, rewards:94.82
iteration: 157, rewards:94.128
iteration: 158, rewards:93.269
iteration: 159, rewards:94.101
iteration: 160, rewards:94.996
iteration: 161, rewards:93.671
iteration: 162, rewards:94.777
iteration: 163, rewards:95.762
iteration: 164, rewards:95.254
iteration: 165, rewards:95.478
iteration: 166, rewards:97.61
iteration: 167, rewards:94.474
iteration: 168, rewards:96.06
iteration: 169, rewards:96.737
iteration: 170, rewards:96.554
iteration: 171, rewards:95.016
iteration: 172, rewards:93.767
iteration: 173, rewards:95.611
iteration: 174, rewards:94.346
iteration: 175, rewards:94.587
iteration: 176, rewards:92.966
iteration: 177, rewards:95.19
iteration: 178, rewards:94.943
iteration: 179, rewards:94.619
iteration: 180, rewards:92.656
iteration: 181, rewards:93.985
iteration: 182, rewards:94.353
iteration: 183, rewards:94.05
iteration: 184, rewards:94.039
iteration: 185, rewards:93.081
