iteration: 0, rewards:-10.396
iteration: 1, rewards:-8.527
iteration: 2, rewards:-7.415
iteration: 3, rewards:-5.809
iteration: 4, rewards:-5.438
iteration: 5, rewards:-4.468
iteration: 6, rewards:-3.297
iteration: 7, rewards:-3.023
iteration: 8, rewards:-2.663
iteration: 9, rewards:-2.489
iteration: 10, rewards:-2.309
iteration: 11, rewards:-1.559
iteration: 12, rewards:-0.802
iteration: 13, rewards:-0.167
iteration: 14, rewards:0.808
iteration: 15, rewards:3.641
iteration: 16, rewards:7.244
iteration: 17, rewards:8.385
iteration: 18, rewards:12.582
iteration: 19, rewards:15.429
iteration: 20, rewards:17.956
iteration: 21, rewards:20.512
iteration: 22, rewards:24.451
iteration: 23, rewards:25.843
iteration: 24, rewards:28.107
iteration: 25, rewards:32.908
iteration: 26, rewards:34.621
iteration: 27, rewards:37.298
iteration: 28, rewards:41.599
iteration: 29, rewards:43.406
iteration: 30, rewards:44.896
iteration: 31, rewards:46.135
iteration: 32, rewards:50.142
iteration: 33, rewards:50.563
iteration: 34, rewards:52.879
iteration: 35, rewards:52.941
iteration: 36, rewards:58.761
iteration: 37, rewards:58.353
iteration: 38, rewards:59.224
iteration: 39, rewards:60.622
iteration: 40, rewards:61.446
iteration: 41, rewards:62.495
iteration: 42, rewards:64.185
iteration: 43, rewards:64.658
iteration: 44, rewards:65.69
iteration: 45, rewards:67.136
iteration: 46, rewards:66.142
iteration: 47, rewards:65.361
iteration: 48, rewards:68.275
iteration: 49, rewards:67.056
iteration: 50, rewards:68.609
iteration: 51, rewards:68.134
iteration: 52, rewards:68.205
iteration: 53, rewards:68.806
iteration: 54, rewards:67.849
iteration: 55, rewards:70.783
iteration: 56, rewards:71.231
iteration: 57, rewards:69.789
iteration: 58, rewards:68.557
iteration: 59, rewards:68.124
iteration: 60, rewards:69.575
iteration: 61, rewards:70.349
iteration: 62, rewards:71.169
iteration: 63, rewards:70.441
iteration: 64, rewards:69.939
iteration: 65, rewards:72.445
iteration: 66, rewards:73.431
iteration: 67, rewards:72.221
iteration: 68, rewards:73.688
iteration: 69, rewards:72.581
iteration: 70, rewards:73.066
iteration: 71, rewards:75.732
iteration: 72, rewards:75.15
iteration: 73, rewards:74.548
iteration: 74, rewards:74.605
iteration: 75, rewards:76.313
iteration: 76, rewards:75.054
iteration: 77, rewards:77.348
iteration: 78, rewards:75.239
iteration: 79, rewards:76.639
iteration: 80, rewards:77.615
iteration: 81, rewards:76.057
iteration: 82, rewards:75.784
iteration: 83, rewards:77.27
iteration: 84, rewards:77.49
iteration: 85, rewards:78.12
iteration: 86, rewards:77.572
iteration: 87, rewards:77.58
iteration: 88, rewards:77.957
iteration: 89, rewards:78.864
iteration: 90, rewards:76.621
iteration: 91, rewards:77.056
iteration: 92, rewards:79.433
iteration: 93, rewards:79.109
iteration: 94, rewards:78.78
iteration: 95, rewards:80.281
iteration: 96, rewards:79.75
iteration: 97, rewards:80.11
iteration: 98, rewards:77.678
iteration: 99, rewards:79.012
iteration: 100, rewards:79.157
iteration: 101, rewards:77.634
iteration: 102, rewards:78.221
iteration: 103, rewards:78.946
iteration: 104, rewards:78.416
iteration: 105, rewards:78.1
iteration: 106, rewards:78.501
iteration: 107, rewards:78.519
iteration: 108, rewards:78.8
iteration: 109, rewards:78.974
iteration: 110, rewards:79.183
iteration: 111, rewards:79.175
iteration: 112, rewards:80.695
iteration: 113, rewards:80.949
iteration: 114, rewards:80.336
iteration: 115, rewards:78.371
iteration: 116, rewards:78.889
iteration: 117, rewards:77.882
iteration: 118, rewards:77.748
iteration: 119, rewards:79.057
iteration: 120, rewards:79.251
iteration: 121, rewards:78.731
iteration: 122, rewards:78.387
iteration: 123, rewards:79.068
iteration: 124, rewards:79.303
iteration: 125, rewards:79.628
iteration: 126, rewards:79.281
iteration: 127, rewards:79.518
iteration: 128, rewards:78.968
iteration: 129, rewards:79.495
iteration: 130, rewards:79.83
iteration: 131, rewards:77.739
iteration: 132, rewards:79.458
iteration: 133, rewards:78.968
iteration: 134, rewards:82.369
iteration: 135, rewards:80.407
iteration: 136, rewards:80.708
iteration: 137, rewards:81.707
iteration: 138, rewards:81.203
iteration: 139, rewards:80.372
iteration: 140, rewards:80.963
iteration: 141, rewards:83.27
iteration: 142, rewards:83.409
iteration: 143, rewards:82.927
iteration: 144, rewards:83.423
iteration: 145, rewards:83.345
iteration: 146, rewards:84.569
iteration: 147, rewards:84.285
iteration: 148, rewards:82.835
iteration: 149, rewards:82.508
iteration: 150, rewards:84.686
iteration: 151, rewards:83.843
iteration: 152, rewards:85.058
iteration: 153, rewards:85.68
iteration: 154, rewards:84.929
iteration: 155, rewards:84.914
iteration: 156, rewards:86.631
iteration: 157, rewards:85.253
iteration: 158, rewards:85.788
iteration: 159, rewards:86.061
iteration: 160, rewards:85.93
iteration: 161, rewards:86.184
iteration: 162, rewards:85.802
iteration: 163, rewards:85.611
iteration: 164, rewards:87.178
iteration: 165, rewards:86.776
iteration: 166, rewards:85.987
iteration: 167, rewards:87.678
iteration: 168, rewards:86.754
